Size BST-Insert AVL-Insert BST-Find AVL-Find
9081 18587 182 39135 140
9082 18721 183 39387 117
9083 18975 187 39229 98
9084 19147 191 39313 89
9085 18595 197 35992 151
9086 18611 203 36052 113
9087 18613 216 38517 140
9088 18630 194 38563 122
9089 18665 185 35935 145
9090 18683 212 35916 129
9091 18682 184 36121 59
9092 18631 178 36013 55
9093 18645 201 39378 207
9094 18648 177 39260 123
9095 18671 199 39404 146
9096 18886 211 39438 101
9097 18762 176 39284 134
9098 18761 179 39396 115
9099 18697 173 34477 130
9100 18693 189 34876 95
9101 18675 219 38504 194
9102 18674 206 38221 125
9103 18676 207 38731 142
9104 18790 171 38420 106
9105 19290 195 38187 175
9106 18647 172 38047 128
9107 18734 190 39485 129
9108 18881 173 39306 86
9109 18688 185 36969 179
9110 18807 189 36889 129
9111 18706 175 38377 129
9112 18859 193 38308 101
9113 18711 195 37239 151
9114 18926 176 36948 112
9115 18743 197 39473 126
9116 18809 167 39272 102
9117 18733 186 39339 174
9118 18744 192 39343 118
9119 18737 188 39505 127
9120 18742 164 39292 113
9121 18764 170 39373 159
9122 18930 181 39455 128
9123 18749 169 38547 94
9124 18763 192 38262 73
9125 18798 189 39613 159
9126 18715 199 39419 125
9127 18794 208 39568 141
9128 18731 197 39667 101
9129 19024 222 39547 132
9130 18766 180 39381 110
9131 18852 183 37175 97
9132 18779 177 37311 89
9133 18766 185 35477 195
9134 18923 171 35462 132
9135 18858 187 35179 130
9136 18803 204 34968 118
9137 19112 192 39659 136
9138 18778 174 39361 120
9139 18797 181 38396 104
9140 18982 164 38463 89
9141 18808 187 37377 172
9142 18878 186 37408 126
9143 18856 189 39837 153
9144 18970 177 39412 112
9145 18825 184 39756 184
9146 19314 178 39536 144
9147 19067 188 39498 104
9148 18822 179 39692 90
9149 18837 195 37293 141
9150 18856 189 37229 104
9151 18865 204 39810 124
9152 18878 219 39872 105
9153 18887 234 38505 129
9154 18857 236 38720 121
9155 19241 202 39655 86
9156 18877 223 39610 70
9157 18934 207 37491 316
9158 18911 186 37514 115
9159 18892 201 38620 127
9160 19105 195 38736 99
9161 18989 184 37714 129
9162 18910 173 37822 104
9163 19060 190 39432 100
9164 19495 181 39472 91
9165 19047 188 39658 211
9166 18922 201 39580 130
9167 18914 199 37560 162
9168 19023 184 37621 115
9169 19063 173 39832 179
9170 18919 169 39943 150
9171 18937 182 39625 121
9172 18948 201 39690 99
9173 19224 205 39778 151
9174 19231 194 39587 126
9175 18948 180 39669 162
9176 18947 180 39819 117
9177 18940 185 39530 181
9178 19317 196 39483 127
9179 19117 192 38560 107
9180 19002 199 38949 93
9181 18998 185 37720 142
9182 19127 165 37849 109
9183 18990 173 36053 159
9184 19019 172 35980 129
9185 19121 195 35360 142
9186 19336 157 35260 126
9187 18995 177 39917 93
9188 19069 186 39945 88
9189 19055 182 38531 167
9190 19025 187 38555 120
9191 19247 173 40117 158
9192 19132 168 39686 108
9193 19066 160 39004 159
9194 19087 161 39157 117
9195 19055 185 39788 168
9196 19034 177 39765 118
9197 19119 198 39860 203
9198 19132 195 39773 148
9199 19157 210 40131 170
9200 19382 187 39750 116
9201 19091 182 37757 127
9202 19079 174 37669 118
9203 19173 186 37168 97
9204 19087 160 36507 80
9205 19086 165 39965 157
9206 19157 163 39921 120
9207 19203 172 38739 106
9208 19125 187 38700 102
9209 19099 182 39717 172
9210 19164 152 39978 139
9211 19130 171 36642 167
9212 19637 173 36590 117
9213 19224 191 36572 208
9214 19139 214 36511 157
9215 19132 191 35619 172
9216 19148 193 35540 125
9217 19542 178 35695 163
9218 19131 189 35289 129
9219 19158 189 36284 50
9220 19581 178 36520 42
9221 19251 188 38940 516
9222 19344 186 39108 157
9223 19286 188 37052 170
9224 19404 182 36979 119
9225 19180 196 39098 210
9226 19175 184 38772 138
9227 19571 190 38989 104
9228 19327 169 39041 97
9229 19355 172 38892 149
9230 19205 189 39001 115
9231 19192 176 38936 107
9232 19196 169 39225 102
9233 19297 189 36697 169
9234 19183 156 36750 127
9235 19297 157 38974 99
9236 19226 166 39223 82
9237 19340 191 36705 171
9238 19340 204 36872 123
9239 19259 201 35829 117
9240 19219 194 35631 99
9241 19407 205 38198 196
9242 19361 192 38024 127
9243 19316 186 40449 200
9244 19254 184 40260 137
9245 19352 204 37781 206
9246 19293 182 37886 137
9247 19362 203 37667 108
9248 19253 217 37633 95
9249 19269 193 38915 212
9250 19270 227 38973 145
9251 19271 220 37668 90
9252 19407 182 38006 72
9253 19292 202 40158 184
9254 19390 221 40004 114
9255 19280 188 39308 104
9256 19284 202 39269 99
9257 19321 222 39061 174
9258 19320 211 39043 113
9259 19398 216 40317 160
9260 19432 258 40302 113
9261 19333 202 39984 160
9262 19323 243 39910 122
9263 19792 236 39258 163
9264 19356 220 39623 123
9265 19370 198 39262 145
9266 19734 178 39272 132
9267 19530 193 37095 97
9268 19635 221 36841 78
9269 19401 263 37969 164
9270 19497 211 37797 119
9271 19619 193 40246 143
9272 19411 185 40563 99
9273 19412 206 39062 179
9274 19428 208 39291 137
9275 19682 197 37028 132
9276 19418 199 36842 103
9277 19681 214 39467 161
9278 19586 237 39348 124
9279 19430 196 40142 135
9280 19507 198 40253 102
9281 19443 204 40317 152
9282 19418 183 40269 141
9283 19535 192 39157 89
9284 19452 199 39107 77
9285 19435 171 36659 235
9286 19467 200 36319 143
9287 19844 217 36269 114
9288 19824 211 36699 106
9289 19498 172 40404 182
9290 19467 162 40328 117
9291 19747 162 40744 97
9292 19672 190 40423 91
9293 19468 206 39469 194
9294 19737 213 39339 140
9295 19485 203 40643 119
9296 19550 188 40698 98
9297 19507 192 40545 115
9298 19468 191 40525 111
9299 19513 202 40382 106
9300 19563 164 40292 76
9301 19503 175 38582 176
9302 19614 187 38255 130
9303 19589 197 40509 164
9304 19547 225 40371 116
9305 19552 215 40207 166
9306 19559 205 40340 129
9307 19765 177 40193 99
9308 19557 183 40249 97
9309 19566 166 40853 187
9310 19575 192 40480 125
9311 19571 208 39618 192
9312 19679 168 39697 137
9313 19595 182 40663 164
9314 19671 182 40876 135
9315 19537 197 38188 97
9316 19600 189 38193 75
9317 19607 196 41202 171
9318 19587 182 40551 128
9319 19869 183 40374 292
9320 19595 193 40551 126
9321 19592 212 40662 145
9322 19877 202 40354 123
9323 19626 207 37124 126
9324 19599 182 37420 101
9325 19676 191 36651 197
9326 19619 197 36539 139
9327 19616 208 40667 131
9328 19635 214 40457 120
9329 19720 223 39496 220
9330 19605 182 39728 160
9331 19727 193 40545 100
9332 19668 162 40465 95
9333 19978 175 39674 170
9334 19724 202 39583 141
9335 19671 209 38333 190
9336 19784 204 38278 126
9337 19762 191 40722 217
9338 19640 183 40765 133
9339 19802 305 40782 140
9340 19668 257 40495 114
9341 19663 204 37582 151
9342 19628 180 37257 120
9343 19716 172 40730 140
9344 19742 179 40848 124
9345 19722 183 40560 138
9346 19632 178 40627 139
9347 19652 182 39567 77
9348 19769 190 39693 65
9349 19660 184 39627 178
9350 19735 170 39653 118
9351 19708 191 38359 167
9352 19721 202 38381 119
9353 20024 199 40664 237
9354 19795 235 40641 152
9355 19714 194 39882 144
9356 19947 175 39574 101
9357 19937 179 38135 153
9358 19791 209 38112 110
9359 19772 199 40658 178
9360 19823 169 41054 114
9361 19901 189 37245 137
9362 19722 193 37602 106
9363 19755 213 40747 90
9364 19855 198 40702 80
9365 19732 225 39846 143
9366 19898 197 39574 112
9367 19991 178 40497 124
9368 19788 175 40626 97
9369 19762 190 38737 176
9370 19835 196 38575 124
9371 20003 198 39569 110
9372 19811 191 39810 91
9373 19847 192 40868 175
9374 19782 169 40893 132
9375 19801 176 39926 160
9376 19843 197 39571 107
9377 19835 212 39752 154
9378 20113 197 39701 120
9379 19802 198 40594 73
9380 19830 180 40779 62
9381 19997 201 40727 181
9382 19863 198 40527 127
9383 19828 186 39865 129
9384 19805 175 39672 106
9385 19801 176 39673 132
9386 20070 186 39700 102
9387 19887 202 40572 134
9388 19879 222 40792 97
9389 19865 230 39621 146
9390 19869 207 39775 122
9391 19980 200 39915 103
9392 20061 177 39745 88
9393 19900 172 40630 167
9394 19866 234 40643 122
9395 19882 208 40607 87
9396 19901 224 41052 76
9397 20017 184 38380 167
9398 19943 195 38699 121
9399 19927 195 38797 131
9400 20043 205 38649 105
9401 20013 211 39814 141
9402 19926 222 40250 108
9403 19939 185 40895 115
9404 19925 192 40641 94
9405 20134 217 40834 142
9406 20063 197 41135 118
9407 20097 200 40845 145
9408 19962 168 40899 112
9409 19953 181 40850 120
9410 20307 180 41108 122
9411 19938 173 38753 65
9412 19952 187 38713 61
9413 20044 217 40859 172
9414 20153 223 40787 119
9415 20032 208 40678 149
9416 20091 228 40652 100
9417 19995 215 40746 164
9418 20163 211 40902 121
9419 20043 215 40750 94
9420 20044 200 40715 84
9421 20024 192 40962 156
9422 20671 207 40703 112
9423 20060 216 41557 166
9424 20064 245 41173 118
9425 20334 217 41283 162
9426 20111 211 41155 128
9427 20101 210 38495 90
9428 20085 206 38470 76
9429 20094 199 41064 186
9430 20386 217 40874 134
9431 20195 209 41035 134
9432 20379 195 40846 115
9433 20115 202 41043 134
9434 20128 196 40847 115
9435 20171 208 40877 94
9436 20212 235 40888 87
9437 20118 215 41142 162
9438 20160 235 41117 115
9439 20190 220 41148 116
9440 20116 201 40877 96
9441 20190 192 40395 204
9442 20134 203 40348 161
9443 20167 195 39813 98
9444 20221 186 40043 88
9445 20229 185 41121 162
9446 20192 187 41303 114
9447 20207 199 38816 162
9448 20142 202 38859 113
9449 20254 201 41174 157
9450 20195 219 41402 107
9451 20159 183 40395 143
9452 20285 179 39883 116
9453 20151 202 40178 158
9454 20234 211 40264 106
9455 20131 205 40019 92
9456 20135 182 39950 90
9457 20428 193 41083 145
9458 20152 192 41137 122
9459 20442 205 41091 82
9460 20150 184 41074 72
9461 20204 222 41232 171
9462 20177 174 41247 118
9463 20478 182 40188 113
9464 20182 197 40019 90
9465 20204 195 36683 129
9466 20428 184 36550 106
9467 20511 190 38810 152
9468 20194 185 38711 111
9469 20235 180 39986 147
9470 20193 170 40040 116
9471 20478 187 36079 129
9472 20224 213 36577 103
9473 20206 188 41066 168
9474 20236 192 40913 129
9475 20316 201 41366 95
9476 20472 220 41079 71
9477 20237 202 40923 214
9478 20243 202 40917 112
9479 20252 189 39928 127
9480 20246 172 40150 102
9481 20258 185 37521 149
9482 20280 194 37494 105
9483 20275 182 38794 123
9484 20262 170 39660 86
9485 20402 212 38917 129
9486 20360 171 38885 96
9487 20348 182 38804 92
9488 20615 195 38866 83
9489 20316 176 36440 133
9490 20275 178 36747 112
9491 20304 186 36636 93
9492 20532 187 36557 75
9493 20507 194 37952 155
9494 20356 209 37531 101
9495 20550 207 37466 87
9496 20317 184 37807 77
9497 20483 199 40150 136
9498 20610 199 40089 99
9499 20479 218 34976 177
9500 20425 176 35488 117
9501 20380 228 40076 218
9502 20477 176 40021 119
9503 20461 193 38217 151
9504 20615 170 38087 103
9505 20549 162 38050 118
9506 20484 186 38157 90
9507 20552 183 37876 97
9508 20486 197 38088 74
9509 20518 196 36625 148
9510 20416 189 36795 105
9511 20489 197 38642 132
9512 20426 198 38242 97
9513 20439 216 39356 152
9514 20417 229 39259 112
9515 20513 181 39399 85
9516 20406 188 39211 76
9517 20438 156 40154 166
9518 20594 170 40144 109
9519 20417 178 39657 135
9520 20427 180 39213 142
9521 20420 223 36595 151
9522 20538 223 36167 122
9523 20402 229 37887 117
9524 20445 198 37930 77
9525 20414 193 37900 145
9526 20865 193 37875 106
9527 20407 185 40272 128
9528 20431 189 40186 96
9529 20418 191 40584 178
9530 20412 177 40227 116
9531 20414 177 40213 91
9532 20423 192 40201 80
9533 20500 217 40365 129
9534 20442 214 40197 103
9535 20720 204 35866 144
9536 20559 200 35853 113
9537 20464 185 39462 123
9538 20557 187 39499 115
9539 20536 199 38281 69
9540 20590 201 38374 61
9541 20463 190 40310 193
9542 20475 198 40319 118
9543 20527 202 40184 144
9544 20500 219 39512 94
9545 20500 212 40413 122
9546 20639 208 40688 102
9547 20624 202 38319 123
9548 20566 184 38504 95
9549 20529 203 36902 109
9550 20533 209 36925 87
9551 20541 212 40784 231
9552 20858 203 40316 114
9553 20581 197 40415 190
9554 20611 193 40549 157
9555 20625 190 40475 96
9556 20757 193 40618 86
9557 20564 209 38526 168
9558 20772 229 38516 123
9559 20588 203 39898 114
9560 20603 215 39722 84
9561 20644 193 40362 149
9562 20662 201 40849 115
9563 20870 202 40840 148
9564 20632 216 40593 106
9565 20698 186 39775 144
9566 20616 194 39539 104
9567 20645 206 40596 149
9568 20653 227 40892 107
9569 20647 208 40609 122
9570 20635 212 40683 118
9571 20669 224 40709 96
9572 20765 189 40485 72
9573 21069 200 38497 151
9574 20673 188 38391 108
9575 20654 176 40965 142
9576 20671 205 40531 107
9577 20664 189 41066 182
9578 20713 197 40598 135
9579 20678 185 40725 118
9580 20667 190 40617 95
9581 20699 206 38686 147
9582 20706 187 38623 107
9583 21356 203 40647 145
9584 20699 181 40519 103
9585 20749 193 39863 143
9586 21055 192 39675 106
9587 20720 180 39542 77
9588 21121 159 39715 64
9589 20688 167 39680 157
9590 21098 177 39541 115
9591 20860 166 39478 142
9592 20755 194 39332 103
9593 20719 199 38227 166
9594 20720 190 38182 116
9595 20761 212 39418 90
9596 20782 207 39483 82
9597 20716 179 38193 131
9598 20715 169 38668 113
9599 20725 162 40714 144
9600 20738 184 40587 102
9601 20860 190 38597 159
9602 20717 166 38489 110
9603 20780 170 40649 63
9604 20881 190 40586 54
9605 20697 227 37288 180
9606 20745 202 37456 107
9607 20779 195 41074 145
9608 21071 300 40631 97
9609 20830 202 40642 145
9610 20748 199 40939 119
9611 20902 200 40629 129
9612 20902 193 40574 101
9613 20911 207 40721 181
9614 20770 183 41063 120
9615 20792 193 40767 93
9616 20789 216 40774 85
9617 20808 228 41094 146
9618 20802 215 41104 122
9619 20810 212 38714 107
9620 20839 204 38797 81
9621 20860 193 40955 218
9622 21055 211 40876 141
9623 20853 189 41083 118
9624 20824 199 41196 95
9625 20837 195 39847 152
9626 20963 175 40355 109
9627 20843 197 37228 116
9628 20834 201 37245 83
9629 21120 223 41404 135
9630 20861 201 40706 110
9631 21108 191 38745 119
9632 21294 201 38608 93
9633 21037 209 40777 122
9634 21086 206 40784 107
9635 20920 201 37481 74
9636 20915 189 37644 69
9637 20895 182 39902 151
9638 21235 178 39772 111
9639 21061 184 40911 166
9640 21021 199 40916 127
9641 20880 190 40762 158
9642 20893 179 40916 118
9643 20899 182 36662 129
9644 20907 187 36981 102
9645 21296 195 36294 187
9646 20906 182 36269 124
9647 21099 185 36503 94
9648 20896 161 36276 91
9649 21170 205 37617 132
9650 20873 195 37556 107
9651 20908 204 41175 122
9652 20976 203 40902 100
9653 20997 231 40886 198
9654 21170 194 40745 125
9655 21014 179 40902 204
9656 21048 189 40867 132
9657 20917 205 40932 176
9658 20944 202 41099 134
9659 20983 185 41016 165
9660 20981 189 40862 110
9661 20954 190 40820 153
9662 20969 178 41104 117
9663 21003 192 40867 131
9664 20992 224 41272 101
9665 21342 198 41037 165
9666 21047 194 40889 120
9667 20959 173 41082 120
9668 20276 190 40997 92
9669 20277 209 40918 194
9670 20423 202 41270 124
9671 20501 208 40912 145
9672 20312 191 40860 109
9673 20528 213 39815 165
9674 20342 190 39775 118
9675 20352 196 38824 103
9676 20336 204 38564 84
9677 20347 231 38476 137
9678 20441 189 38524 103
9679 20705 184 38770 189
9680 20342 194 39086 126
9681 20428 185 38957 155
9682 20323 201 38972 117
9683 20349 195 38899 89
9684 20462 196 38822 77
9685 20434 191 38980 148
9686 20372 177 38832 109
9687 20346 167 40027 155
9688 20897 189 39842 114
9689 20450 186 40004 146
9690 20376 185 40134 114
9691 20759 182 38897 116
9692 20584 169 38945 101
9693 20389 192 40132 147
9694 20387 193 39997 113
9695 20408 203 40004 116
9696 20525 174 39808 91
9697 20694 189 37444 186
9698 20655 167 37477 130
9699 20445 184 39208 107
9700 20413 204 38922 81
9701 20492 244 40386 172
9702 20577 182 40090 117
9703 20482 191 39042 171
9704 20535 186 39023 119
9705 20481 184 41182 246
9706 20478 178 41386 152
9707 20794 185 38996 113
9708 20478 201 39098 102
9709 20610 216 41106 181
9710 20488 220 41299 117
9711 20511 227 41295 173
9712 20793 257 41346 126
9713 20553 212 41329 125
9714 20491 218 41564 109
9715 20655 210 40347 102
9716 20566 220 40282 88
9717 20530 204 40168 150
9718 20751 215 40155 119
9719 20551 204 41273 168
9720 20658 215 41151 124
9721 20743 187 41266 169
9722 20694 193 41254 135
9723 20646 198 39170 124
9724 20825 197 39173 104
9725 20552 203 40231 178
9726 20579 207 40123 129
9727 20567 183 40224 120
9728 20594 165 40659 108
9729 20622 191 41401 145
9730 20607 207 41368 144
9731 20540 184 41523 61
9732 20607 196 41322 50
9733 20596 202 41282 409
9734 20761 200 41532 133
9735 20678 177 37069 200
9736 20825 174 37013 117
9737 20580 173 37698 148
9738 20678 191 37869 116
9739 20635 192 40445 102
9740 20660 190 40036 87
9741 20627 199 38953 144
9742 20647 211 38945 110
9743 20668 207 41258 151
9744 20667 219 41466 119
9745 20666 182 39151 157
9746 20654 163 38901 121
9747 20762 189 39231 114
9748 20970 184 39222 84
9749 20666 220 36587 151
9750 20805 197 36773 107
9751 20662 190 40441 125
9752 20704 165 40291 100
9753 20825 192 40276 112
9754 20647 197 40682 97
9755 20950 192 39831 129
9756 20953 174 39553 95
9757 20669 188 37952 145
9758 20760 181 38529 119
9759 20882 199 40477 105
9760 20828 229 40354 89
9761 20910 235 37736 113
9762 20858 206 38126 101
9763 20976 209 41684 138
9764 20772 228 41841 90
9765 20725 212 41447 198
9766 20794 221 41361 131
9767 20810 185 37315 165
9768 20736 224 37302 115
9769 20790 207 36973 165
9770 20767 198 37033 123
9771 20781 190 36427 117
9772 20799 264 36552 100
9773 20883 222 37842 134
9774 20862 197 37842 105
9775 20774 189 40402 115
9776 20750 172 40316 91
9777 20881 196 41844 167
9778 20764 202 41539 125
9779 20842 189 40208 96
9780 20878 180 40213 74
9781 20816 179 39725 139
9782 21047 185 39319 106
9783 20808 182 41468 151
9784 20811 216 41469 115
9785 20901 181 41593 200
9786 20859 165 41539 119
9787 20946 176 41585 111
9788 20840 161 41462 95
9789 20930 183 36517 184
9790 20940 178 36382 122
9791 20842 185 39640 187
9792 20927 189 39404 132
9793 20989 210 40507 147
9794 20860 219 40458 124
9795 21037 186 41750 107
9796 20896 230 41674 70
9797 20851 218 41821 176
9798 20915 196 42147 117
9799 20909 198 39503 159
9800 21450 204 39500 112
9801 21324 196 40668 171
9802 20919 215 40679 117
9803 21154 216 40562 90
9804 20918 201 40718 87
9805 21021 186 41687 182
9806 20982 191 41546 122
9807 21702 181 41619 120
9808 21065 212 41515 107
9809 21178 187 41909 162
9810 21140 186 41735 125
9811 20958 185 40826 93
9812 21135 184 40710 82
9813 20922 178 41655 171
9814 21066 203 41777 120
9815 21079 209 41534 166
9816 21276 189 41571 109
9817 20969 181 36908 165
9818 20968 194 37181 110
9819 21003 213 39744 158
9820 21091 229 39822 124
9821 21088 229 41727 199
9822 21067 203 41837 145
9823 21019 203 42398 139
9824 21257 192 41857 112
9825 21232 188 41964 127
9826 21284 185 41775 117
9827 21099 187 41955 130
9828 21438 190 42072 88
9829 21084 195 41787 160
9830 21231 197 41980 127
9831 21043 182 41006 130
9832 21160 189 40743 99
9833 21177 200 38047 149
9834 21062 199 38006 112
9835 21045 209 40792 105
9836 21066 202 40992 90
9837 21179 200 40750 126
9838 21388 215 40765 103
9839 21453 210 38178 107
9840 21067 167 38210 96
9841 21290 170 39778 149
9842 21063 175 39720 135
9843 21095 215 39964 96
9844 21417 205 39825 87
9845 21091 222 39949 148
9846 21209 180 39638 112
9847 21469 173 41189 127
9848 21103 177 40982 106
9849 21107 203 40634 190
9850 21208 209 40597 132
9851 21316 189 41741 141
9852 21139 182 42027 112
9853 21161 171 39339 156
9854 21135 170 39351 118
9855 21139 170 41955 185
9856 21147 183 41785 128
9857 21188 203 41837 149
9858 21322 205 41760 136
9859 21185 187 41941 72
9860 21172 169 42131 58
9861 21268 187 40162 184
9862 21212 196 39736 132
9863 21238 215 42047 155
9864 21201 203 42099 108
9865 21215 197 39957 170
9866 21252 198 39776 118
9867 21263 172 41931 145
9868 21124 175 41857 113
9869 21477 200 37206 236
9870 21122 190 37038 132
9871 21150 201 39642 203
9872 21295 205 39430 132
9873 21222 246 41990 197
9874 21147 220 41792 136
9875 21198 215 37121 128
9876 21199 211 37157 87
9877 21209 183 37283 202
9878 21260 173 37195 117
9879 21179 169 37077 149
9880 21218 183 37017 94
9881 21187 199 37191 151
9882 21271 209 37222 99
9883 21353 180 41025 132
9884 21231 197 41302 99
9885 21569 202 38901 179
9886 21239 190 38667 126
9887 21255 186 38090 146
9888 21412 186 37845 111
9889 21240 175 42295 212
9890 21221 190 41968 153
9891 21267 191 42279 147
9892 21391 215 42233 93
9893 21274 250 42619 183
9894 21282 226 41984 133
9895 21277 216 42373 233
9896 21612 219 42236 117
9897 21288 185 41959 141
9898 21280 200 42048 116
9899 21687 196 40117 137
9900 21283 193 40057 103
9901 21272 181 41239 137
9902 21372 183 41085 109
9903 21281 167 41089 100
9904 21583 180 41322 94
9905 21316 187 41089 173
9906 21526 195 41042 131
9907 21310 193 42452 130
9908 21610 188 42159 99
9909 21649 208 41284 151
9910 21322 199 41135 116
9911 21391 200 40823 156
9912 21462 185 41005 119
9913 21329 184 42400 166
9914 21410 181 42208 133
9915 21489 185 39723 148
9916 21359 185 39700 110
9917 21369 209 38048 196
9918 21343 194 37819 144
9919 21334 173 37308 114
9920 21348 189 37195 105
9921 21482 189 38571 160
9922 21337 186 38491 126
9923 21351 182 41202 73
9924 21518 173 40887 69
9925 21497 197 42182 197
9926 21395 185 42708 136
9927 21535 216 42528 174
9928 21652 179 42432 112
9929 21549 203 39634 149
9930 21545 209 39963 118
9931 21535 226 42285 119
9932 21432 204 42156 109
9933 21426 205 42077 170
9934 21447 228 42532 136
9935 21752 217 38312 133
9936 21437 168 37988 116
9937 21517 183 42702 136
9938 21452 187 42737 124
9939 21479 195 42625 128
9940 21472 192 42426 104
9941 21460 222 42399 192
9942 21639 198 42671 141
9943 21551 190 39817 160
9944 21492 188 39656 112
9945 21617 187 38113 165
9946 21493 204 38118 132
9947 21589 211 41689 99
9948 21559 197 41495 89
9949 21868 203 42205 182
9950 21546 211 42427 137
9951 21511 177 41504 159
9952 21509 206 41268 117
9953 21937 227 38587 177
9954 21523 205 38045 138
9955 21774 221 37822 94
9956 21722 189 37665 76
9957 21539 502 39943 158
9958 21620 191 40208 121
9959 21518 178 42304 123
9960 21650 172 42482 113
9961 21535 170 42645 176
9962 21564 181 42450 127
9963 21652 207 42416 138
9964 21580 225 42470 111
9965 21713 211 42465 155
9966 21693 225 42330 127
9967 21591 182 38066 170
9968 21717 172 37844 116
9969 21587 180 42395 191
9970 21852 194 42716 143
9971 21659 189 41147 120
9972 21631 203 41079 97
9973 21643 210 40260 180
9974 21712 172 39904 131
9975 22037 235 38859 137
9976 21859 215 39169 105
9977 21707 224 42331 197
9978 21645 198 42509 140
9979 21699 204 42375 119
9980 21894 184 42349 110
9981 21706 188 42601 187
9982 21694 203 42558 132
9983 21980 212 42643 127
9984 21715 183 42399 110
9985 21844 182 41204 163
9986 21710 165 41197 141
9987 21664 175 42458 74
9988 22030 208 42945 57
9989 21717 240 42566 261
9990 21835 222 42695 132
9991 21704 202 41619 174
9992 21726 201 41189 115
9993 21720 204 39456 162
9994 21750 207 38939 125
9995 22030 217 37768 110
9996 21723 202 37834 90
9997 21715 194 38508 158
9998 21902 191 38381 126
9999 21742 193 40180 106
10000 21818 200 39962 100
10001 21840 193 42705 191
10002 21741 182 42685 136
10003 21794 170 42749 155
10004 21797 178 42625 93
10005 21729 167 41308 173
10006 21837 184 41405 129
10007 21742 192 38879 132
10008 21800 194 38521 114
10009 22167 198 40437 149
10010 21771 177 40062 120
10011 21962 182 40180 102
10012 22362 200 40474 90
10013 22249 218 37834 132
10014 21812 198 38003 107
10015 21834 184 43213 149
10016 21912 192 42835 121
10017 22398 199 42697 188
10018 21794 212 42846 142
10019 21836 209 41716 98
10020 21954 206 41676 84
10021 21900 211 42825 200
10022 21929 185 42655 138
10023 22212 176 41672 147
10024 21847 201 41595 109
10025 22152 216 42805 185
10026 22073 197 42818 129
10027 21944 172 42924 167
10028 21998 186 42958 123
10029 21815 182 41492 165
10030 21860 209 41965 125
10031 21995 226 42866 142
10032 21872 204 42912 108
10033 22148 184 39223 151
10034 21867 180 39050 124
10035 21880 192 42608 160
10036 21884 203 42733 112
10037 21977 219 39332 159
10038 22192 183 39378 119
10039 21885 177 39118 108
10040 22062 176 39336 101
10041 21889 186 41784 137
10042 21917 199 41454 115
10043 21925 184 42817 155
10044 21917 170 42762 112
10045 21927 197 42750 174
10046 22166 160 42771 134
10047 22114 173 43019 177
10048 21909 187 43147 129
10049 21967 212 42943 175
10050 22117 183 43238 155
10051 22260 190 42952 83
10052 21964 201 43050 77
10053 22024 206 41994 215
10054 22002 205 42075 136
10055 21976 183 41793 124
10056 22154 182 41727 110
10057 21972 188 39484 146
10058 22092 170 39287 116
10059 22155 177 40281 110
10060 21977 186 40547 90
10061 22131 212 40705 139
10062 22011 203 40438 121
10063 22053 214 42834 165
10064 22343 213 42839 127
10065 22078 231 41955 154
10066 22223 216 41994 127
10067 22375 200 38065 116
10068 22065 202 38022 88
10069 22087 191 38828 201
10070 22188 179 38670 158
10071 22054 194 38745 131
10072 22060 205 38684 116
10073 22170 199 38040 190
10074 22071 205 38045 119
10075 22227 180 42272 109
10076 22048 194 41668 101
10077 22033 177 42983 170
10078 22245 214 43560 130
10079 22046 194 42916 159
10080 22076 198 43131 125
10081 22241 193 43104 171
10082 22245 191 43360 145
10083 22267 188 42994 82
10084 22100 225 43374 74
10085 22520 232 39485 192
10086 22214 212 39362 132
10087 22177 195 43387 160
10088 22324 192 43152 124
10089 22170 207 43147 170
10090 22160 217 43044 124
10091 22145 189 42976 173
10092 22146 201 43060 124
10093 22149 202 43188 171
10094 22155 180 43108 127
10095 22175 199 42227 144
10096 22198 213 42450 106
10097 22296 204 43042 181
10098 22175 205 43137 147
10099 22318 203 43235 99
10100 22239 209 43552 96
10101 22405 234 41897 175
10102 22249 227 41911 122
10103 22390 202 43295 234
10104 22252 222 43346 125
10105 22393 214 39447 171
10106 22230 192 39402 138
10107 22232 188 40716 125
10108 22368 203 40560 106
10109 22227 199 43117 202
10110 22197 205 43442 145
10111 14472 215 43273 181
10112 22207 193 43195 123
10113 22582 204 43147 142
10114 22247 214 43050 135
10115 22463 226 43112 66
10116 22285 191 43065 60
10117 22456 196 40692 412
10118 22435 213 40732 140
10119 22297 193 38885 177
10120 22283 192 38846 128
10121 22269 197 39553 159
10122 22297 220 39587 124
10123 22321 207 41916 105
10124 22495 202 41974 95
10125 22332 187 40790 148
10126 22307 188 40708 115
10127 22448 199 38297 139
10128 22306 191 38197 103
10129 22447 189 43415 134
10130 22294 212 43575 128
10131 22210 197 43262 134
10132 22210 189 43231 106
10133 22339 190 43475 177
10134 22228 212 43386 122
10135 22594 170 43587 132
10136 22528 180 43784 112
10137 22506 186 39855 169
10138 22644 195 39446 132
10139 22586 195 43095 136
10140 22247 190 42327 107
10141 22373 193 43708 178
10142 22528 189 43890 135
10143 22278 183 43465 203
10144 22477 220 43699 150
10145 22291 186 41071 174
10146 22386 189 41205 130
10147 22374 195 39612 119
10148 22355 187 38998 98
10149 22283 190 42389 185
10150 22436 194 42131 130
10151 22410 180 42459 142
10152 22388 178 42614 107
10153 22314 181 43505 212
10154 22316 175 43526 132
