Size BST-Insert AVL-Insert BST-Find AVL-Find
12182 220 202 112 100
12183 275 260 248 188
12184 167 245 140 124
12185 350 287 188 198
12186 200 265 107 114
12187 229 232 235 219
12188 270 271 114 94
12189 194 260 245 268
12190 241 288 130 147
12191 255 246 257 145
12192 269 326 124 90
12193 228 287 237 185
12194 250 377 114 104
12195 233 266 244 192
12196 185 212 123 112
12197 262 311 204 178
12198 197 287 132 89
12199 249 265 250 193
12200 275 279 136 110
12201 220 244 275 183
12202 176 247 175 117
12203 242 270 203 151
12204 173 244 148 90
12205 253 289 234 199
12206 211 293 137 112
12207 277 306 352 250
12208 223 241 145 135
12209 228 238 278 185
12210 259 253 157 101
12211 221 297 298 187
12212 200 245 161 100
12213 212 290 210 162
12214 275 285 129 104
12215 214 257 157 188
12216 217 217 97 110
12217 227 226 276 157
12218 240 283 155 95
12219 211 266 183 192
12220 210 256 109 112
12221 227 304 386 217
12222 192 246 232 128
12223 183 266 349 231
12224 251 268 187 115
12225 238 280 280 186
12226 240 249 155 111
12227 202 243 341 224
12228 222 241 198 122
12229 257 262 238 232
12230 195 273 112 128
12231 231 249 294 161
12232 265 259 189 97
12233 226 244 218 180
12234 246 313 132 109
12235 231 283 342 191
12236 140 169 182 117
12237 254 270 272 236
12238 207 310 154 119
12239 210 284 202 181
12240 270 280 98 109
12241 256 291 226 190
12242 297 290 122 94
12243 237 309 158 258
12244 228 256 91 133
12245 207 280 235 217
12246 220 227 125 123
12247 197 311 196 174
12248 187 266 129 94
12249 240 228 357 258
12250 238 276 196 133
12251 207 264 285 168
12252 225 253 157 96
12253 171 227 237 187
12254 333 249 116 95
12255 188 260 133 165
12256 212 259 85 92
12257 193 276 184 145
12258 246 285 115 89
12259 253 287 284 132
12260 254 318 164 72
12261 182 279 273 228
12262 208 250 161 128
12263 229 273 275 203
12264 172 275 168 108
12265 152 217 336 235
12266 235 282 196 125
12267 242 261 187 276
12268 239 277 108 149
12269 278 295 220 165
12270 249 279 130 99
12271 323 323 261 214
12272 230 246 143 119
12273 244 334 206 199
12274 254 272 202 117
12275 155 217 335 184
12276 206 263 202 118
12277 313 311 149 189
12278 304 293 89 112
12279 251 266 271 198
12280 350 298 158 112
12281 280 631 307 184
12282 267 282 186 97
12283 216 552 302 241
12284 166 303 169 131
12285 342 360 261 142
12286 212 252 192 102
12287 262 258 302 195
12288 215 263 148 111
12289 280 282 256 262
12290 223 253 123 135
12291 215 341 207 188
12292 250 268 110 107
12293 178 237 341 205
12294 200 250 177 109
12295 293 308 302 192
12296 369 289 182 119
12297 225 250 246 223
12298 257 280 120 112
12299 305 301 251 215
12300 197 273 145 125
12301 329 279 145 202
12302 206 254 96 109
12303 290 312 340 212
12304 272 271 179 115
12305 296 310 244 198
12306 192 215 142 125
12307 255 227 282 274
12308 191 280 157 133
12309 261 294 258 232
12310 185 221 151 115
12311 235 270 218 172
12312 191 240 125 107
12313 145 227 208 193
12314 291 307 132 113
12315 241 237 205 175
12316 200 297 135 111
12317 217 260 303 278
12318 201 251 150 137
12319 366 300 233 219
12320 307 291 135 126
12321 258 273 253 217
12322 218 348 110 124
12323 207 242 262 190
12324 235 266 134 100
12325 267 302 238 195
12326 204 310 137 102
12327 251 258 178 198
12328 234 351 86 118
12329 250 275 283 183
12330 288 327 190 101
12331 311 317 270 172
12332 232 294 176 109
12333 238 270 211 193
12334 217 273 127 112
12335 164 262 485 238
12336 147 254 252 124
12337 180 220 360 187
12338 280 346 211 103
12339 345 350 255 162
12340 244 243 149 99
12341 208 231 213 193
12342 393 332 150 125
12343 261 218 203 186
12344 262 293 125 107
12345 231 252 246 278
12346 232 232 143 144
12347 194 291 151 181
12348 258 295 85 95
12349 272 320 412 230
12350 216 241 148 113
12351 126 239 219 172
12352 197 234 125 105
12353 172 279 143 185
12354 202 280 87 108
12355 225 235 364 274
12356 226 230 193 141
12357 334 310 192 196
12358 278 317 100 109
12359 180 297 206 244
12360 273 342 106 133
12361 279 297 162 162
12362 176 241 114 101
12363 292 316 228 194
12364 198 243 152 106
12365 219 265 300 255
12366 232 307 169 142
12367 151 216 185 205
12368 222 264 126 102
12369 155 245 263 220
12370 280 294 179 114
12371 263 226 150 208
12372 299 258 98 105
12373 192 232 289 209
12374 213 239 141 117
12375 280 340 300 208
12376 273 285 194 118
12377 247 266 188 213
12378 175 221 114 115
12379 196 282 183 197
12380 200 265 111 113
12381 248 292 235 244
12382 257 284 137 137
12383 262 277 340 312
12384 270 267 186 159
12385 203 292 237 177
12386 240 269 144 109
12387 204 244 261 229
12388 227 308 161 131
12389 213 245 249 184
12390 142 224 148 105
12391 244 246 165 174
12392 308 263 97 99
12393 257 280 258 191
12394 200 244 167 119
12395 316 291 269 229
12396 222 262 125 130
12397 278 244 275 176
12398 291 285 171 112
12399 169 227 205 250
12400 169 259 118 140
12401 302 286 313 199
12402 152 257 155 103
12403 171 289 214 207
12404 187 300 112 123
12405 270 230 267 248
12406 261 291 133 143
12407 274 275 243 238
12408 315 277 117 118
12409 261 284 178 218
12410 166 304 105 122
12411 252 257 265 220
12412 206 280 152 123
12413 219 279 258 243
12414 193 287 156 134
12415 146 222 327 178
12416 249 300 207 102
12417 291 276 243 214
12418 375 331 138 130
12419 211 233 211 200
12420 303 295 121 115
12421 285 259 330 240
12422 215 273 184 140
12423 188 243 277 224
12424 182 274 163 138
12425 291 312 192 238
12426 148 222 113 125
12427 223 250 279 222
12428 308 277 162 114
12429 303 229 267 220
12430 173 279 161 115
12431 286 304 267 236
12432 315 279 155 130
12433 221 311 253 207
12434 213 284 175 117
12435 228 242 189 189
12436 183 266 117 99
12437 242 290 142 178
12438 275 337 62 99
12439 183 279 227 186
12440 237 272 124 101
12441 221 229 254 215
12442 288 292 140 125
12443 184 224 289 207
12444 218 268 160 120
12445 268 320 160 164
12446 174 230 91 83
12447 215 358 205 149
12448 260 304 120 99
12449 207 263 342 193
12450 281 283 176 105
12451 242 234 242 192
12452 277 673 144 107
12453 305 277 149 215
12454 222 518 80 117
12455 242 246 221 171
12456 174 249 140 104
12457 196 257 162 125
12458 172 216 88 89
12459 206 274 277 162
12460 224 262 177 95
12461 245 210 310 245
12462 208 248 180 139
12463 258 312 185 177
12464 231 235 79 92
12465 278 250 248 186
12466 280 299 134 107
12467 225 306 182 123
12468 277 294 105 80
12469 273 242 202 172
12470 430 287 128 105
12471 208 239 285 247
12472 200 305 171 139
12473 270 327 255 219
12474 269 233 129 117
12475 312 266 281 147
12476 289 308 135 85
12477 250 284 267 205
12478 227 294 158 109
12479 277 262 179 187
12480 247 302 128 107
12481 233 272 311 252
12482 206 249 166 142
12483 311 302 240 217
12484 280 247 132 115
12485 212 263 282 235
12486 231 266 153 108
12487 272 262 285 237
12488 242 264 148 134
12489 207 322 216 190
12490 249 279 122 97
12491 224 284 231 167
12492 226 287 122 95
12493 235 238 262 233
12494 299 281 146 119
12495 289 332 219 149
12496 273 296 132 91
12497 197 240 247 235
12498 270 287 143 128
12499 274 281 257 177
12500 217 260 143 109
12501 204 263 358 273
12502 185 296 215 135
12503 243 236 184 243
12504 364 275 85 132
12505 314 318 283 242
12506 229 272 181 135
12507 287 317 444 221
12508 180 301 239 118
12509 237 302 253 149
12510 177 275 175 105
12511 251 297 152 137
12512 316 303 112 94
12513 253 313 168 177
12514 195 269 99 109
12515 193 332 229 192
12516 303 282 117 122
12517 189 237 169 150
12518 240 283 119 115
12519 301 255 210 208
12520 300 259 105 133
12521 219 233 219 152
12522 258 298 137 95
12523 227 246 237 252
12524 273 277 108 148
12525 234 233 256 190
12526 242 282 124 93
12527 252 277 143 150
12528 160 245 112 89
12529 240 223 165 186
12530 166 267 104 120
12531 230 278 315 176
12532 254 266 170 99
12533 163 288 374 299
12534 225 281 216 155
12535 288 343 213 193
12536 222 255 115 116
12537 209 287 364 167
12538 333 290 197 164
12539 152 249 298 239
12540 362 329 155 125
12541 210 322 244 183
12542 234 272 135 107
12543 212 267 412 206
12544 192 239 237 123
12545 220 263 194 124
12546 227 247 130 77
12547 274 243 188 190
12548 142 232 118 105
12549 277 335 205 223
12550 197 281 137 123
12551 259 274 197 174
12552 204 276 100 101
12553 354 271 269 208
12554 265 288 147 131
12555 189 268 240 132
12556 291 286 156 89
12557 225 247 168 206
12558 170 238 115 113
12559 232 227 277 229
12560 312 272 153 124
12561 255 272 141 185
12562 186 236 97 114
12563 250 284 317 182
12564 257 286 188 116
12565 200 258 312 199
12566 202 240 178 116
12567 181 259 254 190
12568 348 333 174 116
12569 217 254 336 233
12570 231 273 182 135
12571 232 299 217 212
12572 234 305 137 117
12573 220 255 227 202
12574 254 278 140 110
12575 204 285 225 415
12576 179 273 139 108
12577 186 295 308 223
12578 171 257 161 131
12579 273 309 180 151
12580 315 270 126 93
12581 166 252 255 218
12582 284 303 143 112
12583 206 262 187 204
12584 212 284 131 114
12585 251 286 280 271
12586 156 229 155 143
12587 237 247 296 198
12588 195 264 138 115
12589 226 301 140 211
12590 163 319 90 128
12591 180 245 511 265
12592 377 294 295 152
12593 222 318 209 209
12594 214 217 131 114
12595 220 264 217 186
12596 169 272 141 92
12597 222 252 244 215
12598 186 292 135 115
12599 193 290 299 166
12600 228 289 152 98
12601 206 214 291 265
12602 235 319 167 154
12603 244 297 288 284
12604 347 342 139 140
12605 313 272 201 239
12606 170 233 115 134
12607 224 274 162 215
12608 166 273 96 128
12609 255 255 202 163
12610 294 285 119 97
12611 272 277 228 193
12612 246 286 136 103
12613 242 280 233 232
12614 213 269 110 135
12615 228 302 282 210
12616 252 247 146 126
12617 185 263 259 215
12618 228 240 157 114
12619 202 248 242 213
12620 314 267 142 125
12621 215 263 205 182
12622 176 234 127 100
12623 594 262 254 159
12624 196 272 159 116
12625 544 283 217 245
12626 213 265 110 144
12627 283 253 219 270
12628 272 294 128 153
12629 244 254 207 208
12630 211 283 114 128
12631 269 285 319 125
12632 324 295 187 78
12633 213 314 419 212
12634 251 270 223 115
12635 225 252 219 158
12636 228 297 124 87
12637 235 236 276 188
12638 267 265 165 107
12639 334 287 207 229
12640 177 223 118 132
12641 184 225 170 172
12642 338 304 103 112
12643 193 295 275 178
12644 254 269 141 97
12645 313 320 289 254
12646 232 240 156 126
12647 342 335 234 213
12648 213 268 138 130
12649 229 247 209 149
12650 213 275 135 98
12651 202 248 178 195
12652 194 236 86 110
12653 237 297 275 185
12654 221 285 155 101
12655 229 274 237 254
12656 156 242 143 142
12657 374 264 266 201
12658 205 271 134 109
12659 189 263 280 247
12660 265 281 152 139
12661 200 273 139 170
12662 210 300 88 112
12663 187 253 433 210
12664 168 319 202 113
12665 247 297 253 135
12666 205 316 123 76
12667 231 280 254 177
12668 228 268 129 101
12669 228 293 240 155
12670 230 307 140 89
12671 285 310 264 154
12672 281 318 147 92
12673 233 212 192 215
12674 242 245 129 117
12675 272 299 289 236
12676 255 258 159 127
12677 144 250 188 190
12678 272 257 93 90
12679 223 274 169 212
12680 211 322 105 127
12681 265 293 254 179
12682 378 342 137 102
12683 210 272 262 243
12684 242 234 132 146
12685 232 265 240 201
12686 209 276 149 127
12687 291 358 352 242
12688 209 245 185 132
12689 242 324 239 215
12690 176 247 123 101
12691 280 271 370 246
12692 215 264 202 128
12693 281 273 278 202
12694 183 254 137 123
12695 238 287 237 253
12696 257 320 122 132
12697 157 237 248 284
12698 381 341 132 157
12699 227 301 162 216
12700 227 325 95 111
12701 338 275 247 220
12702 185 254 154 104
12703 212 297 219 229
12704 224 279 101 140
12705 199 256 291 190
12706 218 272 136 120
12707 254 259 290 221
12708 260 308 157 125
12709 237 232 270 191
12710 148 241 129 100
12711 256 304 256 167
12712 229 241 135 104
12713 252 238 337 166
12714 159 282 190 97
12715 230 290 247 180
12716 234 288 124 99
12717 301 306 181 174
12718 209 282 114 102
12719 184 239 232 251
12720 203 283 152 130
12721 230 295 333 233
12722 284 290 167 128
12723 267 283 262 259
12724 214 247 154 131
12725 315 260 377 261
12726 277 367 207 140
12727 246 315 230 227
12728 195 231 115 126
12729 258 285 220 168
12730 266 256 133 107
12731 228 269 203 176
12732 170 251 115 98
12733 297 269 296 262
12734 200 304 182 151
12735 245 222 259 262
12736 294 276 150 145
12737 308 300 279 215
12738 192 256 154 115
12739 190 269 252 206
12740 192 242 271 120
12741 246 305 207 236
12742 204 295 127 135
12743 257 219 410 246
12744 135 277 222 140
12745 254 286 246 246
12746 248 241 133 138
12747 272 250 176 207
12748 316 347 96 127
12749 249 322 185 186
12750 203 235 108 105
12751 217 271 156 145
12752 199 275 95 86
12753 239 282 298 194
12754 168 267 189 95
12755 244 242 209 113
12756 225 250 135 77
12757 174 266 240 210
12758 225 287 140 117
12759 149 232 240 156
12760 219 295 157 94
12761 256 243 259 206
12762 216 236 154 107
12763 278 267 190 193
12764 266 270 107 106
12765 244 271 282 162
12766 316 417 162 91
12767 184 286 197 194
12768 277 274 122 120
12769 282 237 286 225
12770 212 294 173 138
12771 232 247 303 202
12772 275 296 165 89
12773 270 350 236 187
12774 255 283 114 106
12775 277 280 195 164
12776 233 396 104 85
12777 183 246 303 205
12778 264 263 172 118
12779 249 306 207 173
12780 282 314 131 115
12781 231 301 243 184
12782 284 287 129 102
12783 266 291 217 197
12784 305 300 110 91
12785 227 289 274 232
12786 211 310 139 134
12787 241 258 335 275
12788 210 299 198 145
12789 281 277 194 208
12790 276 300 113 122
12791 254 272 283 177
12792 262 280 159 102
12793 221 616 295 200
12794 190 235 153 112
12795 268 560 197 192
12796 224 265 111 114
12797 220 289 269 240
12798 247 307 171 150
12799 214 269 229 214
12800 260 291 131 107
12801 220 312 269 229
12802 232 268 170 115
12803 189 279 236 213
12804 233 288 126 121
12805 200 288 237 225
12806 208 247 119 115
12807 257 279 286 232
12808 197 214 182 151
12809 285 278 180 181
12810 257 245 95 102
12811 220 257 256 235
12812 282 241 151 123
12813 201 229 234 251
12814 294 253 144 155
12815 171 256 198 177
12816 182 219 107 118
12817 207 292 202 200
12818 250 273 118 119
12819 275 284 203 164
12820 206 257 111 107
12821 250 241 231 214
12822 221 272 118 112
12823 305 249 260 167
12824 274 294 179 98
12825 282 298 380 200
12826 209 300 215 117
12827 259 255 286 221
12828 221 284 164 132
12829 268 284 259 140
12830 312 320 167 86
12831 219 249 225 209
12832 219 312 142 126
12833 247 283 310 225
12834 230 262 192 115
12835 154 232 319 223
12836 331 265 178 142
12837 307 331 328 205
12838 233 259 200 110
12839 249 301 182 182
12840 224 291 98 104
12841 225 275 215 206
12842 244 278 114 117
12843 322 275 266 232
12844 222 292 154 129
12845 214 270 191 197
12846 323 280 103 100
12847 249 269 162 193
12848 169 264 90 107
12849 268 290 283 223
12850 258 272 141 136
12851 243 279 291 236
12852 179 232 169 144
12853 226 278 221 240
12854 252 253 123 123
12855 232 314 157 211
12856 184 235 89 117
12857 248 291 301 221
12858 251 286 187 132
12859 287 306 286 215
12860 210 309 404 102
12861 229 287 272 242
12862 127 236 153 131
12863 302 292 260 172
12864 253 262 140 110
12865 213 272 225 173
12866 210 247 135 102
12867 254 263 229 179
12868 190 232 140 117
12869 220 302 225 209
12870 254 275 130 110
12871 300 292 295 286
12872 253 255 188 166
12873 234 270 271 245
12874 283 279 152 136
12875 247 282 287 166
12876 225 232 166 99
12877 297 257 471 195
12878 211 269 274 107
12879 246 269 318 270
12880 168 237 169 141
12881 188 279 274 208
12882 227 250 124 110
12883 239 274 174 207
12884 192 283 111 135
12885 295 274 290 204
12886 271 254 143 108
12887 228 294 156 175
12888 242 254 108 101
12889 237 327 223 169
12890 190 287 153 116
12891 188 227 250 174
12892 158 269 152 100
12893 271 244 172 154
12894 240 260 93 102
12895 154 251 345 192
12896 252 260 204 120
12897 214 272 312 216
12898 182 258 178 126
12899 227 247 210 189
12900 255 302 117 99
12901 376 330 245 208
12902 222 300 131 96
12903 197 251 214 172
12904 273 285 120 82
12905 311 270 302 225
12906 267 322 169 118
12907 241 316 289 220
12908 239 323 152 260
12909 272 265 246 254
12910 362 355 118 124
12911 229 309 216 352
12912 259 310 117 117
12913 207 251 195 218
12914 250 296 96 129
12915 248 299 292 199
12916 283 287 167 119
12917 174 262 287 262
12918 221 265 149 133
12919 302 270 264 237
12920 191 247 149 118
12921 268 286 238 223
12922 278 287 115 129
12923 168 258 331 255
12924 302 294 143 107
12925 323 321 195 179
12926 252 284 102 107
12927 193 292 222 164
12928 196 228 115 79
12929 259 266 180 225
12930 207 281 91 110
12931 246 263 324 207
12932 266 259 188 130
12933 277 267 192 227
12934 236 241 108 118
12935 220 245 197 211
12936 152 248 109 105
12937 162 263 196 192
12938 208 305 94 126
12939 239 268 349 218
12940 270 293 197 124
12941 147 232 309 253
12942 197 260 151 110
12943 209 275 314 221
12944 211 311 173 115
12945 275 317 307 258
12946 220 295 172 129
12947 204 232 248 194
12948 181 301 141 101
12949 158 223 294 260
12950 205 272 147 132
12951 193 280 297 180
12952 227 240 305 114
12953 278 236 194 172
12954 299 312 110 117
12955 229 255 216 189
12956 200 298 115 108
12957 235 267 285 210
12958 304 328 140 117
12959 215 208 237 273
12960 188 291 117 142
12961 138 247 321 215
12962 217 304 167 130
12963 223 271 254 290
12964 185 585 131 162
12965 211 231 250 134
12966 215 619 112 79
12967 205 222 175 178
12968 241 289 119 105
12969 313 303 177 242
12970 211 266 94 132
12971 233 311 367 219
12972 272 306 178 114
12973 267 265 322 290
12974 228 282 152 176
12975 232 302 340 225
12976 271 269 209 123
12977 197 253 202 204
12978 254 282 122 120
12979 212 268 320 179
12980 207 290 185 101
12981 262 319 236 219
12982 252 301 127 108
12983 223 239 194 145
12984 254 270 119 87
12985 181 238 275 264
12986 232 287 144 128
12987 219 302 278 225
12988 326 280 157 133
12989 187 332 236 163
12990 243 273 135 79
12991 300 299 187 152
12992 306 323 105 81
12993 204 209 244 158
12994 232 250 148 94
12995 182 230 258 236
12996 300 257 150 132
12997 218 245 223 251
12998 211 339 132 114
12999 280 254 214 193
13000 205 231 114 101
13001 180 212 180 205
13002 187 237 106 113
13003 219 279 209 194
13004 182 237 112 102
13005 167 249 213 196
13006 222 255 132 122
13007 250 290 212 199
13008 249 282 122 112
13009 263 306 261 156
13010 184 305 140 89
13011 235 290 261 148
13012 279 320 137 80
13013 215 272 230 193
13014 240 280 148 107
13015 183 268 258 141
13016 200 289 152 90
13017 418 330 290 232
13018 235 299 148 118
13019 310 271 239 162
13020 177 228 141 92
13021 233 269 247 229
13022 266 326 139 126
13023 245 255 139 122
13024 269 266 86 65
13025 232 247 300 190
13026 199 273 175 112
13027 234 249 383 253
13028 236 256 222 152
13029 247 255 235 211
13030 282 304 135 122
13031 272 256 331 267
13032 334 284 177 156
13033 182 274 281 175
13034 241 317 164 103
13035 180 300 235 157
13036 249 326 155 92
13037 203 244 193 230
13038 281 265 87 110
13039 224 284 255 189
13040 202 310 159 114
13041 237 277 217 225
13042 202 212 120 147
13043 239 253 242 152
13044 230 297 123 100
13045 197 287 322 253
13046 174 216 213 131
13047 207 237 235 250
13048 299 263 127 136
13049 288 273 283 182
13050 229 274 172 105
13051 227 305 204 178
13052 243 321 104 102
13053 275 245 180 172
13054 231 266 111 84
13055 225 328 236 237
13056 274 265 123 144
13057 224 249 245 201
13058 276 272 159 123
13059 257 241 239 250
13060 175 269 122 161
13061 222 326 276 220
13062 375 298 162 136
13063 257 298 471 223
13064 194 294 275 122
13065 224 277 165 220
13066 240 270 92 135
13067 334 318 259 222
13068 243 265 163 129
13069 299 273 165 178
13070 210 267 103 106
13071 213 269 254 218
13072 233 247 152 122
13073 141 252 194 239
13074 194 220 129 149
13075 220 271 305 224
13076 337 337 179 119
13077 249 304 207 215
13078 288 280 128 139
13079 272 314 155 236
13080 219 272 84 112
13081 307 276 237 272
13082 210 297 125 143
13083 238 250 342 235
13084 247 317 198 141
13085 171 268 291 165
13086 152 260 184 103
13087 271 280 330 260
13088 329 312 206 134
13089 295 290 318 238
13090 207 266 192 122
13091 188 245 206 230
13092 197 272 120 127
13093 160 265 83 188
13094 180 217 38 123
13095 270 260 279 173
13096 220 232 132 103
13097 260 289 244 177
13098 262 286 158 103
13099 248 262 205 240
13100 208 260 113 129
13101 178 230 259 203
13102 244 274 152 123
13103 192 225 175 227
13104 221 263 99 114
13105 199 309 295 268
13106 250 264 161 148
13107 185 249 392 211
13108 255 269 211 114
13109 340 284 268 222
13110 213 275 137 118
13111 211 296 179 231
13112 262 284 112 130
13113 265 279 312 192
13114 254 260 158 105
13115 181 246 303 218
13116 256 300 193 115
13117 257 275 326 243
13118 236 267 209 136
13119 206 268 131 141
13120 244 325 71 71
13121 214 292 254 211
13122 247 218 135 116
13123 308 247 239 292
13124 198 262 127 144
13125 207 233 218 164
13126 267 244 148 94
13127 238 260 237 200
13128 284 243 127 90
13129 205 238 170 202
13130 310 325 97 107
13131 318 356 275 229
13132 191 272 139 124
13133 106 219 230 179
13134 270 265 132 147
13135 654 307 282 260
13136 241 259 169 140
13137 634 274 232 140
13138 290 358 131 80
13139 346 281 233 215
13140 171 252 126 110
13141 208 284 302 192
13142 305 298 169 112
13143 162 275 169 120
13144 184 290 95 80
13145 352 286 190 250
13146 330 275 238 134
13147 219 295 312 184
13148 253 374 160 108
13149 206 290 191 184
13150 253 310 116 102
13151 288 292 185 165
13152 275 250 114 94
13153 370 327 301 210
13154 266 252 180 125
13155 327 325 270 183
13156 266 300 144 95
13157 229 254 214 394
13158 182 247 88 119
13159 203 323 359 302
13160 199 242 187 154
13161 237 238 247 227
13162 226 272 137 123
13163 177 240 241 167
13164 184 266 132 92
13165 267 264 324 243
13166 246 232 184 121
13167 276 257 306 205
13168 253 399 187 115
13169 267 325 332 227
13170 303 288 194 122
13171 270 274 265 170
13172 283 305 149 93
13173 229 275 244 195
13174 193 275 155 108
13175 225 307 297 253
13176 226 234 152 113
13177 289 302 315 217
13178 229 332 161 109
13179 219 261 183 190
13180 270 229 121 115
13181 259 279 205 195
13182 210 234 140 106
13183 231 407 312 229
13184 217 255 172 130
13185 271 290 311 271
13186 255 299 161 139
13187 254 318 285 206
13188 241 287 143 110
13189 256 243 266 196
13190 204 261 139 105
13191 271 272 232 237
13192 222 279 126 151
13193 262 256 274 201
13194 145 231 129 98
13195 298 269 284 172
13196 190 285 179 96
13197 210 265 264 193
13198 179 236 186 115
13199 231 294 290 232
13200 268 339 165 114
13201 179 284 362 192
13202 177 261 165 102
13203 222 243 357 306
13204 155 210 196 155
13205 144 232 242 207
13206 253 297 128 113
13207 225 315 191 201
13208 238 265 88 106
13209 256 260 240 213
13210 172 335 132 115
13211 221 270 264 166
13212 266 314 170 91
13213 191 292 316 181
13214 246 272 167 89
13215 258 270 335 179
13216 225 265 179 109
13217 217 257 151 206
13218 213 298 82 105
13219 237 301 276 193
13220 251 214 171 117
13221 252 223 317 250
13222 313 330 188 122
13223 186 229 370 212
13224 232 288 194 124
13225 223 247 356 252
13226 212 257 195 145
13227 212 259 160 182
13228 195 229 98 103
13229 252 294 292 289
13230 283 259 167 139
13231 259 235 268 176
13232 233 289 150 117
13233 200 254 258 140
13234 194 291 135 80
13235 193 321 174 175
13236 212 258 100 107
13237 230 272 231 260
13238 288 239 127 150
13239 220 266 219 183
13240 242 262 125 108
13241 206 306 305 189
13242 162 221 163 118
13243 292 327 242 225
13244 210 219 139 115
13245 234 278 332 216
13246 220 249 186 127
13247 235 282 236 190
13248 256 300 156 95
13249 183 228 289 188
13250 205 267 172 122
13251 259 312 267 217
13252 293 282 135 118
13253 252 255 169 288
13254 241 282 83 141
13255 202 313 212 156
13256 178 286 123 91
13257 187 297 231 236
13258 182 241 116 131
13259 235 298 343 195
13260 246 287 180 112
13261 265 263 222 211
13262 320 287 111 117
13263 186 282 271 229
13264 230 235 153 129
13265 232 285 182 132
13266 256 294 107 77
13267 278 254 188 208
13268 274 241 102 100
13269 243 275 320 210
13270 151 201 166 117
13271 257 276 184 187
13272 255 276 103 112
13273 320 296 153 189
13274 326 291 84 117
13275 244 265 316 140
13276 294 274 155 92
13277 288 312 217 219
13278 192 244 117 115
13279 307 321 400 221
13280 201 294 224 115
13281 205 282 304 295
13282 178 220 157 167
13283 269 251 182 203
13284 344 261 101 124
13285 289 267 232 212
13286 259 306 147 123
13287 292 317 225 207
13288 221 266 128 120
13289 255 300 222 179
13290 327 252 122 92
13291 319 290 370 189
13292 283 220 175 106
13293 255 419 183 197
13294 167 255 112 111
13295 180 304 176 189
13296 215 299 105 127
13297 185 265 295 277
13298 232 319 185 147
13299 232 238 212 157
13300 213 288 137 102
13301 212 244 338 189
13302 235 290 204 122
13303 239 284 255 244
13304 244 309 179 130
13305 345 677 347 210
13306 249 238 180 117
13307 109 534 206 140
13308 261 327 136 100
13309 320 298 192 144
13310 236 314 125 96
13311 235 261 265 228
13312 289 319 167 132
13313 276 289 232 179
13314 195 291 129 120
13315 233 276 271 193
13316 93 195 153 122
13317 227 252 192 155
13318 249 261 101 102
13319 225 261 364 258
13320 316 264 170 137
13321 225 330 287 235
13322 232 319 146 121
13323 158 261 422 246
13324 283 277 226 130
13325 327 392 233 177
13326 182 234 122 101
13327 238 297 365 267
13328 241 246 222 139
13329 224 276 295 227
13330 273 322 162 126
13331 242 292 259 261
13332 234 297 126 154
13333 252 226 240 195
13334 192 273 144 104
13335 239 257 197 231
13336 200 279 117 131
13337 300 340 216 175
13338 333 340 123 97
13339 255 257 242 198
13340 246 275 153 109
13341 165 295 370 228
13342 204 358 212 120
13343 200 217 289 203
13344 253 322 167 117
13345 184 292 233 204
13346 249 268 164 120
13347 253 303 303 235
13348 177 243 178 120
13349 304 321 254 189
13350 172 277 158 102
13351 284 282 240 215
13352 187 367 143 107
13353 193 300 278 145
13354 160 222 141 75
13355 253 302 306 197
13356 221 241 171 108
13357 291 330 212 152
13358 228 248 130 87
13359 178 278 176 250
13360 242 278 224 130
13361 207 259 268 222
13362 259 268 155 125
13363 259 267 188 228
13364 219 249 80 106
13365 248 284 245 208
13366 271 259 140 112
13367 254 233 263 213
13368 216 263 166 112
13369 210 287 246 193
13370 174 221 167 103
13371 242 330 215 217
13372 277 255 133 117
13373 295 264 311 186
13374 198 327 195 120
13375 214 255 162 217
13376 206 265 97 122
13377 250 315 199 133
13378 245 275 137 91
13379 219 304 340 230
13380 292 315 156 119
13381 202 273 195 302
13382 332 367 95 149
13383 271 315 163 204
13384 213 262 78 125
13385 254 266 206 138
13386 179 270 120 79
13387 271 296 352 221
13388 217 234 179 123
13389 236 286 276 203
13390 188 288 134 109
13391 176 309 197 227
13392 299 288 100 118
13393 194 271 203 197
13394 217 303 115 111
13395 214 303 194 207
13396 248 285 142 129
13397 242 277 290 198
13398 311 318 172 110
13399 261 292 239 220
13400 255 318 110 126
13401 217 233 232 200
13402 302 288 134 112
13403 202 271 292 270
13404 279 267 147 140
13405 205 290 222 222
13406 244 289 135 117
13407 198 270 195 238
13408 314 328 117 128
13409 248 288 310 235
13410 242 254 160 110
13411 278 277 246 219
13412 234 260 125 116
13413 293 313 337 266
13414 232 249 131 138
13415 306 291 237 191
13416 281 242 139 120
13417 228 272 179 163
13418 210 290 108 91
13419 229 277 218 183
13420 304 271 125 109
13421 269 268 356 200
13422 268 306 181 91
13423 217 267 229 214
13424 242 271 119 125
13425 269 299 141 237
13426 286 315 78 121
13427 207 260 201 202
13428 216 288 103 122
13429 191 224 472 219
13430 140 227 272 118
13431 158 314 299 196
13432 217 244 178 109
13433 257 282 210 145
13434 224 290 125 86
13435 207 252 219 193
13436 177 277 126 112
13437 188 257 223 216
13438 230 295 135 116
13439 256 299 238 152
13440 244 340 121 87
13441 298 265 218 225
13442 329 293 123 121
13443 363 274 261 203
13444 220 285 166 128
13445 187 270 201 251
13446 227 217 106 119
13447 230 277 379 265
13448 217 274 198 117
13449 293 293 218 176
13450 168 213 112 99
13451 279 280 225 212
