Size BST-Insert AVL-Insert BST-Find AVL-Find
12371 48359 193 51331 115
12372 48422 162 51220 97
12373 47968 219 52423 190
12374 48108 179 52436 131
12375 48976 202 46922 107
12376 48564 168 47119 94
12377 48496 198 48286 189
12378 48627 199 47938 154
12379 48107 190 52852 139
12380 48251 288 52752 111
12381 48187 195 53097 152
12382 48517 195 53180 123
12383 48117 189 48607 118
12384 48303 200 47962 111
12385 48427 225 50104 142
12386 48157 170 50079 113
12387 48127 184 48031 176
12388 48329 191 48031 140
12389 48189 176 53144 167
12390 48644 192 53183 126
12391 48177 176 51569 115
12392 48619 188 51250 97
12393 48195 212 51216 146
12394 48485 195 51214 113
12395 48378 205 52843 151
12396 48540 202 52589 122
12397 48233 203 53453 134
12398 48145 177 53380 122
12399 48447 177 51379 96
12400 48204 173 51297 88
12401 48460 207 50032 120
12402 48237 177 50145 111
12403 48340 176 46920 158
12404 48351 197 46771 117
12405 48341 223 51688 214
12406 48462 195 51179 154
12407 48292 206 53228 135
12408 48438 177 52646 120
12409 48147 182 51666 160
12410 48364 170 52432 125
12411 48370 187 51473 162
12412 48363 170 51811 120
12413 48359 182 52879 198
12414 48144 189 52629 148
12415 48158 194 52887 101
12416 48272 197 52985 76
12417 48145 242 52787 179
12418 48234 182 52825 137
12419 48280 177 53754 180
12420 48215 186 53362 115
12421 48251 213 53601 159
12422 48200 258 53427 127
12423 48199 211 51353 145
12424 48581 215 51334 117
12425 48274 226 49739 158
12426 48593 189 49782 124
12427 48454 200 52875 175
12428 48183 174 52841 134
12429 48421 192 53607 156
12430 48332 217 53394 131
12431 48373 190 51785 109
12432 48615 229 51602 85
12433 49572 190 53014 175
12434 48208 188 53180 146
12435 48272 199 51765 139
12436 48317 233 51568 122
12437 48579 210 53583 183
12438 48400 177 53600 143
12439 48157 187 53543 119
12440 48455 210 53881 104
12441 48283 219 53180 195
12442 48505 210 52935 145
12443 48582 196 51430 332
12444 48379 179 51537 137
12445 48400 186 53751 197
12446 48557 165 53737 137
12447 48519 166 53621 87
12448 48193 190 53623 74
12449 48346 218 51545 135
12450 48418 194 51358 130
12451 48353 189 47090 152
12452 48299 196 47460 119
12453 48288 202 50152 181
12454 48314 272 50154 121
12455 48583 180 51609 125
12456 48362 720 51680 99
12457 48604 203 53390 164
12458 48363 197 53380 115
12459 48419 198 50157 135
12460 48529 195 50315 114
12461 48316 203 52940 193
12462 48381 176 53089 150
12463 48291 194 50192 102
12464 48631 200 50673 90
12465 49321 226 52785 158
12466 48843 222 53027 136
12467 48517 187 52894 132
12468 48349 194 52835 118
12469 48396 195 50361 199
12470 48383 166 50185 128
12471 48679 179 50306 106
12472 48410 179 50271 97
12473 48594 217 48634 199
12474 48507 207 48490 150
12475 48480 195 48572 168
12476 49603 227 48580 139
12477 49424 231 53544 191
12478 48487 193 53513 137
12479 48505 177 50302 83
12480 48371 172 50302 73
12481 48480 210 48593 129
12482 48366 216 48948 124
12483 48732 200 53078 163
12484 48674 193 53008 119
12485 48565 197 50301 165
12486 48480 169 50728 126
12487 48574 188 53700 147
12488 48545 193 54296 107
12489 48654 201 53283 193
12490 48589 173 53794 139
12491 48704 163 53012 140
12492 48409 171 53018 124
12493 48568 190 53151 145
12494 48905 166 52979 127
12495 48457 191 53965 117
12496 48656 176 53892 92
12497 48702 213 53115 156
12498 48497 176 53714 134
12499 48447 199 52132 124
12500 49533 194 51877 106
12501 49059 199 53458 166
12502 49052 193 53132 134
12503 48513 183 54042 119
12504 48603 172 54062 91
12505 48486 185 53135 153
12506 48930 167 53422 129
12507 48719 172 49286 138
12508 48624 182 48659 120
12509 48729 183 52334 155
12510 48805 173 51721 127
12511 48622 239 53458 101
12512 48491 181 53571 113
12513 49360 210 53229 138
12514 48773 162 53837 132
12515 48659 188 47333 128
12516 48788 173 47706 112
12517 49144 207 52038 171
12518 48865 182 52296 128
12519 48875 190 53305 139
12520 48680 186 53243 115
12521 48590 186 53768 168
12522 48641 167 53990 120
12523 49100 189 53203 146
12524 48899 200 53308 125
12525 49176 197 52271 166
12526 48637 152 51814 129
12527 50335 204 51951 98
12528 48879 175 51964 88
12529 49191 197 52393 145
12530 48932 181 51795 132
12531 49120 177 50470 118
12532 48792 238 50027 103
12533 48962 214 49781 145
12534 49780 192 48936 126
12535 49567 187 54056 100
12536 49797 222 53952 93
12537 48637 240 47408 169
12538 48703 204 47229 128
12539 49066 212 48621 181
12540 48631 189 48628 135
12541 48627 210 53230 210
12542 48896 194 53331 144
12543 48694 189 53667 76
12544 49108 203 53450 67
12545 48927 231 53392 166
12546 48915 210 53429 131
12547 49021 217 53945 150
12548 48701 251 54012 108
12549 48805 224 50795 199
12550 48705 192 50494 129
12551 48777 203 51890 137
12552 48668 178 52356 96
12553 48790 197 50568 140
12554 48892 182 50719 115
12555 49064 175 52123 134
12556 48840 175 52339 108
12557 48749 187 48861 182
12558 49043 191 49056 142
12559 48860 212 51055 101
12560 48761 182 50601 85
12561 49226 202 52249 163
12562 48864 167 52701 129
12563 49059 188 52649 144
12564 49202 163 52154 113
12565 48921 177 54145 239
12566 48866 190 53753 157
12567 48962 177 54149 116
12568 48772 190 53478 106
12569 48994 197 48180 236
12570 49121 185 48317 145
12571 48972 195 47432 161
12572 49024 184 47439 115
12573 48873 205 54152 182
12574 49007 214 54120 130
12575 49212 209 52123 99
12576 48809 198 52056 88
12577 48914 203 54032 167
12578 48756 206 54045 122
12579 48870 216 52020 176
12580 48897 204 52057 128
12581 49292 197 53376 191
12582 49033 173 53772 141
12583 49142 166 54105 129
12584 48777 203 54311 99
12585 49487 206 50773 170
12586 48879 207 51023 121
12587 49100 211 50906 107
12588 49375 189 50882 100
12589 48833 224 52330 170
12590 49923 197 52434 128
12591 49112 160 49295 108
12592 49079 171 49196 99
12593 48949 243 48942 112
12594 49039 177 48978 116
12595 49086 181 50282 142
12596 48860 174 50318 107
12597 48980 192 53604 168
12598 49070 178 53457 135
12599 48888 197 50784 107
12600 48940 195 51355 96
12601 49163 195 52173 159
12602 48998 192 52292 129
12603 49018 195 52348 120
12604 49178 227 52637 117
12605 48917 183 54310 175
12606 49906 174 53565 134
12607 49243 189 53801 99
12608 48969 190 53727 87
12609 49062 225 52950 175
12610 49010 192 52687 121
12611 49542 184 54490 171
12612 49022 190 54206 124
12613 49009 207 54337 224
12614 49250 190 53706 141
12615 49039 189 52450 127
12616 49071 185 52427 104
12617 48940 200 53623 200
12618 48951 187 53551 144
12619 49185 228 52245 138
12620 48982 173 52501 107
12621 49038 204 53980 172
12622 49190 162 53658 135
12623 48977 164 54357 125
12624 49053 192 54189 102
12625 49362 206 53691 146
12626 48966 403 53947 129
12627 49577 210 54304 141
12628 49026 204 54152 122
12629 49025 186 50610 170
12630 49515 184 50627 124
12631 49128 195 52323 128
12632 49016 170 52349 102
12633 49312 179 53662 180
12634 49037 176 54025 142
12635 49378 170 52499 136
12636 49069 185 52500 106
12637 49044 193 54096 189
12638 49037 177 53768 145
12639 49026 173 53817 109
12640 49022 167 53877 92
12641 49317 201 50521 161
12642 49346 207 50444 130
12643 49037 206 52350 159
12644 49242 202 52269 124
12645 49450 196 54303 170
12646 49981 191 54404 141
12647 49146 189 53859 136
12648 49555 184 53759 119
12649 49241 210 51201 150
12650 49216 189 51148 111
12651 49490 221 53941 165
12652 49288 205 53915 132
12653 49121 198 49271 180
12654 49594 196 49277 145
12655 49105 189 52532 108
12656 49303 192 52556 92
12657 49214 204 47553 128
12658 49116 188 47311 117
12659 49241 185 47856 128
12660 49423 177 47794 99
12661 49050 171 49199 156
12662 49221 179 49620 131
12663 49152 183 51034 98
12664 49533 189 51401 88
12665 49287 200 52667 178
12666 49507 180 52490 118
12667 49274 193 49357 138
12668 49498 183 49215 125
12669 49309 193 51402 142
12670 49216 176 50999 118
12671 49421 175 54545 91
12672 49312 165 54428 74
12673 49361 208 52615 145
12674 49227 180 52357 131
12675 49179 200 53851 168
12676 49133 177 54030 129
12677 49239 189 54034 157
12678 49400 185 53908 135
12679 49165 201 47848 155
12680 49322 188 47924 105
12681 49214 180 51216 165
12682 49349 167 51298 123
12683 49222 178 49264 156
12684 49618 179 49266 126
12685 49660 179 51322 143
12686 49357 178 51249 117
12687 49667 309 51182 117
12688 49247 174 51473 93
12689 49642 184 53894 175
12690 49274 201 54350 145
12691 49402 188 54908 165
12692 49300 184 54701 125
12693 49419 185 54265 215
12694 49701 183 53997 157
12695 49289 193 52548 132
12696 49463 207 52450 112
12697 50367 186 51241 150
12698 50398 192 51341 122
12699 50717 200 52689 138
12700 49353 205 52624 120
12701 49326 187 52852 137
12702 49441 209 52818 120
12703 49345 238 52593 91
12704 49565 201 52770 79
12705 49495 223 54080 180
12706 49551 186 53987 150
12707 50378 191 54137 132
12708 49435 190 54030 130
12709 49400 196 54676 210
12710 49767 172 54703 150
12711 49532 229 52718 159
12712 49402 175 52490 126
12713 49323 199 52767 176
12714 50488 170 53224 131
12715 49468 174 54099 160
12716 49357 161 54078 130
12717 49628 194 52619 198
12718 49542 188 52614 158
12719 49570 220 54767 107
12720 49340 174 54993 100
12721 49521 208 52717 157
12722 49444 218 52682 145
12723 49525 206 49565 132
12724 49448 172 49841 109
12725 49945 188 54850 196
12726 49821 187 54242 150
12727 49781 187 54782 128
12728 49616 197 54210 121
12729 49841 178 53025 157
12730 49641 162 52951 132
12731 49705 182 52917 152
12732 49574 193 53221 127
12733 49494 176 54224 202
12734 49472 173 54395 155
12735 49504 189 54486 102
12736 49484 177 54239 89
12737 49555 212 54288 172
12738 49705 210 54257 141
12739 49608 187 54350 126
12740 49513 187 54307 119
12741 49519 207 54980 199
12742 49534 185 54867 144
12743 49535 205 52863 138
12744 49835 209 52736 110
12745 49526 199 49874 161
12746 49595 195 49830 116
12747 49629 197 52732 186
12748 49967 182 53001 147
12749 49783 192 55727 194
12750 49669 171 55375 144
12751 49851 184 54642 147
12752 49735 194 54576 114
12753 50176 201 52823 135
12754 49669 181 52904 142
12755 50083 175 49965 151
12756 49753 193 49857 124
12757 49892 184 49989 149
12758 49752 182 49687 134
12759 49714 179 49629 136
12760 49592 176 49624 119
12761 49657 200 51502 164
12762 49727 190 51552 133
12763 49963 175 54352 197
12764 49934 176 54478 140
12765 49786 175 55071 197
12766 50006 195 55257 149
12767 49802 189 54659 112
12768 49748 186 54597 97
12769 50031 188 53038 141
12770 49645 180 53125 144
12771 49877 246 51205 122
12772 49975 189 51082 105
12773 49938 193 52960 157
12774 49917 181 53475 133
12775 49670 233 51634 103
12776 49785 185 51886 95
12777 49854 253 51722 147
12778 49785 205 51661 127
12779 50121 222 53284 127
12780 50251 225 53090 120
12781 49831 215 48394 146
12782 49849 205 48363 117
12783 49890 193 54410 131
12784 50276 177 54516 114
12785 49984 205 53164 122
12786 50049 196 53328 120
12787 49952 204 52100 129
12788 49805 209 51695 107
12789 50000 201 52214 157
12790 50277 173 51610 128
12791 49872 193 54566 132
12792 49747 189 54499 119
12793 49848 210 53171 152
12794 49849 200 53348 130
12795 49843 346 51854 133
12796 49767 177 51777 114
12797 50086 365 53118 197
12798 49778 187 53050 139
12799 50096 192 54893 71
12800 50293 194 54437 59
12801 49835 250 47904 143
12802 49916 190 48030 125
12803 49819 206 48413 155
12804 49970 192 48895 109
12805 49920 198 51716 172
12806 50055 185 51877 123
12807 49918 190 51741 110
12808 49783 168 51668 89
12809 49719 190 53332 182
12810 49737 177 53140 122
12811 49910 185 53902 143
12812 49904 195 53073 110
12813 49837 209 54757 242
12814 49873 187 54520 146
12815 49847 186 54557 110
12816 49915 177 54803 99
12817 49846 215 50110 173
12818 49910 180 50266 146
12819 49972 189 49852 126
12820 49966 174 49970 115
12821 50257 194 54029 189
12822 50286 179 53398 145
12823 49939 165 49910 152
12824 50014 172 50080 120
12825 49973 174 53247 193
12826 50162 191 53187 144
12827 50187 203 51285 122
12828 50037 197 51653 103
12829 49903 173 53177 149
12830 50239 184 53408 129
12831 50051 192 49237 149
12832 49997 175 49167 98
12833 50509 212 53335 154
12834 49964 217 53225 129
12835 49953 225 51731 155
12836 49977 210 51465 122
12837 49910 204 48485 198
12838 50502 201 48582 142
12839 49935 190 48528 109
12840 49870 185 48808 96
12841 50327 195 53392 164
12842 49982 202 53326 134
12843 50309 213 54752 161
12844 50463 204 54780 128
12845 50030 204 55724 155
12846 50210 183 55236 130
12847 50055 197 54686 107
12848 50126 202 54878 98
12849 50726 196 53414 145
12850 49992 183 53401 135
12851 50265 178 54659 147
12852 49982 166 54673 123
12853 50074 179 53442 195
12854 50445 180 53261 143
12855 49960 172 53395 120
12856 50084 172 53504 105
12857 50509 200 54822 161
12858 49962 193 55120 122
12859 50342 203 55222 117
12860 50007 218 55209 105
12861 50474 200 55386 142
12862 50080 182 55219 123
12863 50066 190 53554 84
12864 50110 200 53441 80
12865 50469 240 48887 125
12866 50141 191 48661 113
12867 50116 200 52080 141
12868 50100 201 51967 109
12869 50080 211 55562 149
12870 50326 210 55330 119
12871 50185 199 55283 109
12872 50101 201 54775 92
12873 50143 205 50299 186
12874 50282 189 50274 149
12875 50233 207 51420 157
12876 50270 202 51707 120
12877 50254 210 55458 157
12878 50339 195 55357 129
12879 50232 200 50289 105
12880 50257 179 50963 87
12881 50300 209 55910 137
12882 50275 198 55547 113
12883 50461 197 52347 122
12884 50365 205 52222 99
12885 50060 240 55311 185
12886 50974 181 55195 139
12887 50210 179 55244 104
12888 50382 192 54841 93
12889 50230 192 55634 149
12890 50396 189 55366 122
12891 50299 190 54907 132
12892 50229 176 55136 111
12893 50218 198 52176 156
12894 50330 185 52169 125
12895 50196 172 53689 117
12896 50247 184 53644 95
12897 50508 199 52150 132
12898 50205 180 52091 110
12899 50113 174 54990 153
12900 50098 178 54899 117
12901 50241 183 52149 146
12902 50415 177 52424 125
12903 50361 178 53864 138
12904 50347 199 53981 115
12905 50519 192 53612 151
12906 50438 160 53799 210
12907 50776 178 55059 161
12908 50559 174 55197 137
12909 50218 180 55333 180
12910 50902 189 55111 140
12911 50267 190 55530 121
12912 50577 192 55641 89
12913 50707 198 52550 130
12914 50264 189 52686 119
12915 50282 185 55169 145
12916 51234 199 55265 127
12917 50469 208 55791 166
12918 50567 177 56200 129
12919 50285 174 55900 105
12920 50537 178 55791 98
12921 50318 199 55170 154
12922 50395 192 55389 133
12923 50683 187 55503 125
12924 50265 181 55016 116
12925 50632 193 55341 144
12926 50738 185 55327 138
12927 50437 204 50666 103
12928 50322 187 50523 92
12929 50732 247 52702 145
12930 50667 204 52922 123
12931 50324 217 51645 172
12932 50291 172 51624 122
12933 50512 194 49635 214
12934 50581 216 49488 147
12935 50644 195 50474 174
12936 50317 207 50610 133
12937 50321 227 55196 223
12938 50297 203 55405 155
12939 50620 200 55077 179
12940 50606 185 55237 137
12941 50474 189 55141 206
12942 50395 172 55089 141
12943 50920 185 55552 99
12944 50557 190 55175 89
12945 50776 203 55343 146
12946 50609 200 55309 119
12947 50525 196 55224 161
12948 50554 194 55111 120
12949 50677 344 51957 232
12950 50942 192 51766 159
12951 50521 180 49018 152
12952 50499 169 49086 118
12953 50541 193 49129 206
12954 50537 162 48933 142
12955 51122 177 49782 157
12956 50412 180 50024 124
12957 50834 188 53964 205
12958 50502 187 53722 151
12959 50500 192 51962 92
12960 50656 189 51885 89
12961 50663 183 52080 182
12962 50476 187 52087 142
12963 50524 187 50792 159
12964 50608 190 50633 120
12965 50621 197 49857 186
12966 51210 298 49997 144
12967 50435 190 52667 116
12968 50762 615 52771 97
12969 50625 211 53929 134
12970 50576 219 54144 114
12971 52103 190 55940 133
12972 50479 181 55750 110
12973 50562 198 55425 151
12974 50943 297 55352 122
12975 50839 194 55372 123
12976 51112 207 55353 110
12977 51304 222 55971 122
12978 51607 197 56013 119
12979 50549 208 50637 172
12980 50844 200 50634 155
12981 50795 195 50517 209
12982 50547 177 49898 154
12983 50524 187 52288 145
12984 50547 198 52247 109
12985 50817 225 51993 148
12986 50518 187 51938 124
12987 50533 195 54009 353
12988 50623 186 53855 133
12989 50462 195 55996 155
12990 50634 170 55950 129
12991 50766 198 55409 95
12992 50602 196 55593 93
12993 50710 213 55751 183
12994 50867 196 55464 142
12995 50824 194 55387 171
12996 51155 246 55672 120
12997 50715 192 53211 177
12998 50761 196 52627 131
12999 50702 182 55670 147
13000 50648 194 55531 120
13001 50738 200 56016 162
13002 50847 183 55949 121
13003 50841 194 52004 128
13004 50825 189 52243 107
13005 50720 181 55543 131
13006 50578 185 55622 122
13007 50563 171 52717 115
13008 50507 178 52750 97
13009 50859 205 54257 152
13010 50572 188 54297 133
13011 50603 205 55662 169
13012 50646 194 55549 138
13013 50538 202 52773 163
13014 50643 156 52973 129
13015 50593 178 54672 107
13016 50752 190 54181 100
13017 51189 198 52823 185
13018 50621 194 52924 130
13019 51150 192 50880 155
13020 50719 212 50880 119
13021 50963 200 52155 187
13022 50599 206 52314 140
13023 50664 188 50047 118
13024 50922 188 49932 95
13025 50901 238 49402 182
13026 50733 190 49115 122
13027 50697 214 50942 151
13028 50867 187 50998 112
13029 51007 190 54153 158
13030 50672 191 53943 144
13031 50691 185 56043 132
13032 50742 183 56526 113
13033 50741 193 50007 200
13034 50984 184 50027 147
13035 51013 182 49266 137
13036 50904 182 49510 108
13037 50888 181 54158 132
13038 50872 172 53962 122
13039 50623 208 56101 107
13040 50820 180 56107 97
13041 51080 209 54037 157
13042 50760 192 54165 151
13043 50838 179 50958 127
13044 50655 241 50778 123
13045 50637 181 55729 175
13046 51558 182 55596 140
13047 50822 190 55817 106
13048 50755 182 55723 98
13049 50655 227 55667 227
13050 50627 201 55746 165
13051 51242 177 50887 206
13052 50769 179 50886 161
13053 50674 196 56218 205
13054 50773 157 56165 141
13055 50825 174 55734 79
13056 51025 172 55646 73
13057 51128 208 56350 181
13058 51072 186 56481 134
13059 50834 195 54054 151
13060 50729 195 54501 122
13061 50919 210 51203 206
13062 51420 184 51376 148
13063 50815 194 55755 162
13064 51037 194 55800 119
13065 50877 214 56360 195
13066 50765 200 55727 137
13067 50881 188 56767 168
13068 51003 180 56216 123
13069 51022 189 54497 190
13070 50928 193 54442 149
13071 50984 197 51129 102
13072 51097 187 51352 87
13073 51126 196 55893 146
13074 51258 194 55878 127
13075 51178 190 56279 140
13076 51064 210 55997 113
13077 50988 191 55997 167
13078 50868 172 55830 135
13079 51287 184 54338 118
13080 51017 171 54592 107
13081 50935 182 56026 160
13082 51298 201 56747 136
13083 50975 167 53060 137
13084 50846 178 53349 110
13085 50860 197 53664 163
13086 50844 190 53174 125
13087 50852 210 56407 99
13088 50930 203 56347 92
13089 51311 212 55941 173
13090 51138 190 56224 133
13091 51037 207 56268 114
13092 51212 215 55890 104
13093 51007 230 56094 129
13094 50950 226 56255 115
13095 52116 210 56430 128
13096 51017 205 56144 113
13097 51019 204 50432 224
13098 51088 206 50367 154
13099 51005 210 50606 165
13100 51024 205 50386 130
13101 50938 186 49816 152
13102 51047 182 49539 112
13103 50987 180 49914 117
13104 51149 201 49871 94
13105 51242 234 51446 164
13106 51007 215 51205 142
13107 50997 202 52503 149
13108 51005 200 52817 117
13109 51112 214 50806 165
13110 51040 205 50574 141
13111 51054 197 51343 111
13112 51161 183 51432 99
13113 51338 195 54749 165
13114 51150 190 54434 137
13115 51217 203 53379 155
13116 51067 190 53152 120
13117 51081 250 56080 150
13118 51159 177 56220 134
13119 51098 177 54556 85
13120 51041 177 54771 71
13121 51561 219 56095 151
13122 51237 205 56132 131
13123 51145 196 54692 148
13124 51066 201 54742 113
13125 51377 198 53527 189
13126 51424 205 53250 132
13127 51061 193 53510 107
13128 51197 189 53859 103
13129 51270 194 56133 210
13130 51346 216 56240 151
13131 51715 203 56511 152
13132 51402 181 56760 117
13133 51600 190 56864 144
13134 51262 195 56811 118
13135 51252 193 56929 95
13136 51472 245 56692 90
13137 51337 224 56884 156
13138 51178 304 56225 115
13139 51627 187 51546 195
13140 51255 191 51350 130
13141 51227 204 49903 173
13142 51414 184 49689 128
13143 51113 195 49277 97
13144 51494 202 49209 92
13145 51166 176 56050 189
13146 51579 180 56137 136
13147 51550 202 49880 165
13148 51304 185 50318 123
13149 51601 196 56151 212
13150 51382 187 56285 150
13151 51324 192 56406 104
13152 51302 175 56103 87
13153 51440 209 53523 145
13154 51711 199 53442 123
13155 51358 191 55004 162
13156 51457 198 54646 113
13157 51300 194 53432 148
13158 51926 185 53427 120
13159 51958 203 54687 116
13160 51375 180 54925 103
13161 51440 184 56614 170
13162 51565 187 56313 132
13163 51449 199 53438 129
13164 51387 199 53322 117
13165 51633 185 54577 157
13166 51260 188 54474 139
13167 51323 184 56649 115
13168 51510 178 56324 105
13169 51670 195 54971 141
13170 51256 182 55045 126
13171 51967 184 49931 144
13172 51890 184 50159 120
13173 51570 196 56727 203
13174 51576 195 56420 145
13175 51472 198 56872 144
13176 51450 204 56731 102
13177 52322 217 52249 200
13178 51534 192 51420 156
13179 52149 195 56378 150
13180 51420 174 56462 129
13181 51398 181 57298 160
13182 52340 193 56867 134
13183 51554 198 51463 94
13184 51488 271 51578 87
13185 52090 218 55332 151
13186 51673 205 54966 122
13187 51812 198 56651 137
13188 51447 178 56491 115
13189 51436 194 56431 145
13190 51716 175 56790 110
13191 51745 204 53833 126
13192 51385 179 53561 95
13193 51719 191 56772 154
13194 51870 192 58324 126
13195 51971 164 57543 122
13196 52701 167 57382 114
13197 51837 184 56787 206
13198 52102 179 56452 142
13199 51607 196 54079 104
13200 54656 204 55815 92
13201 51707 221 54492 154
13202 51968 519 53963 119
13203 51601 180 57047 168
13204 52222 188 58109 135
13205 52345 211 57256 150
13206 51828 193 57885 127
13207 51676 195 54632 128
13208 52981 174 53992 94
13209 51629 183 53745 139
13210 54357 188 64829 120
13211 61681 209 58750 211
13212 59604 190 51942 146
13213 51678 222 55174 163
13214 51686 178 55482 128
13215 51691 184 51944 120
13216 51845 167 51834 104
13217 51657 187 51908 137
13218 51551 203 51790 134
13219 51537 188 49597 157
13220 58560 194 49569 117
13221 51930 207 55219 164
13222 52026 197 55850 119
13223 51796 192 56492 130
13224 52198 194 57003 101
13225 51891 172 56693 169
13226 51888 170 57250 118
13227 53213 192 55891 143
13228 51963 184 55323 116
13229 51882 251 54420 149
13230 51843 206 54084 118
13231 51578 189 55237 105
13232 52842 190 55204 92
13233 51709 225 55219 132
13234 51599 184 55176 117
13235 51623 183 53954 138
13236 51697 180 53819 113
13237 51831 195 55399 159
13238 51862 193 54889 132
13239 51699 204 48908 168
13240 51687 197 48769 118
13241 51925 223 49107 186
13242 52087 200 49355 127
13243 52504 186 54525 166
13244 51737 183 54440 110
13245 51800 202 49857 149
13246 52096 186 49910 112
13247 51837 188 56061 138
13248 51761 193 56082 83
13249 51997 214 56125 145
13250 51859 203 56512 125
13251 51892 210 54569 180
13252 51841 192 54422 138
13253 51717 199 56584 155
13254 51906 174 56396 125
13255 51876 185 54781 142
13256 52013 184 54911 107
13257 51699 190 53304 159
13258 51783 173 53424 120
13259 52054 178 51322 221
13260 51700 182 51216 140
13261 55436 300 52067 156
13262 52260 170 51753 132
13263 58266 187 54805 135
13264 52046 181 54624 103
13265 52093 197 49902 139
13266 51765 191 49689 126
13267 51857 179 51501 152
13268 51920 191 51398 123
13269 52087 212 56249 137
13270 51972 213 56252 118
13271 51820 183 51519 107
13272 51986 176 49848 97
13273 51998 209 49994 140
13274 52374 205 50015 119
13275 73321 211 49771 139
13276 68742 195 49788 114
13277 52569 207 54343 167
13278 54948 198 55737 132
13279 54706 186 55454 98
13280 61763 212 55293 92
13281 52544 211 52049 140
13282 52327 204 51752 141
13283 52296 216 52062 132
13284 52543 205 52235 127
13285 52552 197 50301 145
13286 52654 174 51676 120
13287 53618 201 56990 112
13288 52427 196 57779 102
13289 52392 228 55229 177
13290 52287 182 54916 132
13291 52503 188 57051 155
13292 52620 202 57096 126
13293 52474 189 53798 148
13294 52361 194 53793 124
13295 52328 214 56829 141
13296 52291 189 56683 113
13297 56002 202 53096 137
13298 55162 178 51686 138
13299 52679 197 53740 111
13300 54813 193 54222 102
13301 52808 219 51564 159
13302 51995 229 51713 139
13303 52020 214 56629 118
13304 52153 215 57560 107
13305 52057 209 49613 183
13306 51947 193 49338 143
13307 52085 243 61545 184
13308 52208 191 51638 145
13309 52206 440 53519 176
13310 52056 244 53455 135
13311 52032 194 51529 64
13312 53801 190 52019 56
13313 56281 268 50408 151
13314 53009 218 50070 125
13315 51897 217 51557 160
13316 52138 187 51466 126
13317 51844 205 53466 147
13318 52179 179 53474 121
13319 51984 171 56245 104
13320 51765 187 56177 95
13321 51850 198 56226 192
13322 52304 171 56318 129
13323 52300 177 50109 112
13324 51962 180 50087 105
13325 52412 206 51440 187
13326 51836 202 51409 131
13327 52140 182 54831 133
13328 52067 184 54880 97
13329 52161 199 56263 142
13330 51914 192 56199 121
13331 51962 200 49618 129
13332 51965 189 49487 106
13333 51934 196 51788 193
13334 52072 177 51654 144
13335 51960 192 49547 98
13336 51949 181 49486 95
13337 51972 192 53532 133
13338 52314 179 53562 106
13339 52075 180 49599 148
13340 52238 164 49543 112
13341 51945 190 53624 151
13342 52052 189 53738 115
13343 52120 196 55329 104
13344 52137 201 54959 93
13345 52142 198 56964 172
13346 51964 183 56751 115
13347 52185 377 51773 156
13348 52006 198 51718 125
13349 52043 202 50288 135
13350 52379 193 50258 112
13351 52270 175 82440 127
13352 52157 196 57027 98
13353 52020 192 55029 189
13354 52232 191 54997 132
13355 52211 208 51712 139
13356 52039 190 51762 124
13357 52087 196 51872 174
13358 52149 171 51966 140
13359 52035 179 55011 123
13360 52078 192 55281 105
13361 52094 197 51872 118
13362 52191 213 52362 129
13363 52137 215 53735 127
13364 52056 194 53698 99
13365 52212 204 51967 164
13366 52259 184 51957 140
13367 52255 194 55483 150
13368 56242 190 55334 121
13369 52143 211 49363 177
13370 52284 182 49194 136
13371 52545 204 50299 157
13372 52280 182 50300 121
13373 52707 178 55058 188
13374 52058 179 55162 130
13375 126041 188 56138 85
13376 52543 181 55746 73
13377 52926 232 53950 143
13378 52563 195 93594 133
13379 52988 193 50422 143
13380 52808 191 50121 114
13381 56582 183 56337 194
13382 53266 189 56827 143
13383 52566 202 55771 107
13384 52525 191 55654 96
13385 52763 176 54257 181
13386 52632 157 54299 131
13387 52990 176 51112 141
13388 52887 180 50931 111
13389 56922 208 52498 195
13390 52848 182 52566 145
13391 52844 203 54528 99
13392 115240 200 55411 92
13393 52536 232 51933 119
13394 52134 193 51888 125
13395 52284 209 92827 1424
13396 52353 212 54222 112
13397 52290 221 52292 132
13398 52464 214 51991 126
13399 52160 185 53910 121
13400 52743 200 55655 110
13401 80954 189 54077 144
13402 52214 191 54019 114
13403 53548 193 59554 145
13404 52987 186 55452 120
13405 53656 210 53824 174
13406 53035 170 54097 123
13407 52612 187 57143 120
13408 52380 167 57233 85
13409 52586 205 53832 129
13410 52264 167 54150 120
13411 52347 179 50370 125
13412 52687 186 50361 107
13413 52217 182 50392 152
13414 53261 182 50382 117
13415 52342 194 51973 128
13416 52289 185 52246 114
13417 52211 205 52081 196
13418 52494 189 51895 144
13419 52540 209 55226 182
13420 52349 197 54870 124
13421 69513 215 50359 187
13422 79852 197 50190 132
13423 52367 198 51934 90
13424 52441 192 51956 91
13425 52463 218 53922 140
13426 52322 199 54017 117
13427 52646 191 55358 152
13428 52580 191 55323 114
13429 52358 212 57164 207
13430 52905 197 57169 140
13431 54993 196 52334 156
13432 52335 187 53310 132
13433 53899 194 57692 234
13434 53175 197 57109 150
13435 53280 199 54799 161
13436 52641 184 54431 120
13437 52765 180 56258 188
13438 55729 175 56626 143
13439 52389 164 63507 90
13440 52636 161 57075 74
13441 53924 218 57437 172
13442 52464 174 57150 131
13443 52486 189 60796 190
13444 52544 190 56718 130
