Size BST-Insert AVL-Insert BST-Find AVL-Find
5010 208 267 132 118
5011 207 251 177 156
5012 178 261 129 108
5013 180 210 221 179
5014 165 204 146 112
5015 242 275 217 143
5016 192 299 149 97
5017 205 229 166 132
5018 186 225 101 99
5019 145 224 299 132
5020 302 312 179 80
5021 248 264 163 184
5022 183 256 112 121
5023 260 258 311 264
5024 217 231 200 137
5025 340 232 258 170
5026 211 275 131 117
5027 233 252 278 214
5028 247 214 195 126
5029 142 219 250 172
5030 177 275 162 99
5031 182 199 283 216
5032 206 224 188 119
5033 205 234 161 159
5034 272 255 116 85
5035 169 216 181 140
5036 240 260 102 77
5037 267 297 266 210
5038 235 228 148 112
5039 193 239 235 232
5040 168 245 145 125
5041 225 304 231 154
5042 260 255 136 100
5043 169 261 239 190
5044 233 212 162 110
5045 179 199 265 219
5046 284 241 137 161
5047 177 220 285 241
5048 239 234 170 142
5049 193 237 214 160
5050 198 230 122 87
5051 232 264 209 202
5052 201 255 110 96
5053 207 225 211 167
5054 134 206 125 105
5055 256 227 180 215
5056 190 256 104 124
5057 166 276 204 182
5058 227 242 145 99
5059 214 262 241 174
5060 297 232 157 93
5061 215 249 220 237
5062 252 268 163 136
5063 274 260 261 189
5064 286 248 145 105
5065 312 248 280 145
5066 189 193 161 90
5067 201 209 297 170
5068 188 208 171 104
5069 326 281 231 209
5070 208 269 141 113
5071 167 251 180 224
5072 165 207 114 126
5073 276 278 166 176
5074 239 237 124 114
5075 227 227 269 159
5076 208 245 189 104
5077 222 219 241 145
5078 238 214 175 92
5079 201 211 314 259
5080 169 243 182 144
5081 211 256 257 175
5082 204 241 157 99
5083 247 255 241 217
5084 233 283 149 121
5085 234 302 257 221
5086 254 226 165 135
5087 183 211 195 167
5088 185 233 108 90
5089 159 276 176 152
5090 207 201 88 96
5091 147 202 209 167
5092 202 293 124 100
5093 233 232 166 202
5094 186 242 98 113
5095 190 237 293 217
5096 267 277 181 119
5097 252 241 265 214
5098 209 226 143 98
5099 198 253 226 156
5100 155 247 134 89
5101 189 216 182 198
5102 164 220 98 111
5103 259 277 161 180
5104 172 211 95 112
5105 200 239 265 224
5106 182 268 134 115
5107 280 317 177 221
5108 147 240 98 121
5109 183 207 237 187
5110 269 267 152 108
5111 172 192 253 177
5112 200 253 158 97
5113 175 221 277 199
5114 224 269 152 102
5115 159 237 205 237
5116 193 252 104 127
5117 177 232 247 218
5118 272 327 146 117
5119 216 225 302 259
5120 156 222 165 138
5121 223 249 247 233
5122 206 222 131 131
5123 170 218 207 157
5124 209 248 130 94
5125 208 220 260 144
5126 217 280 175 99
5127 223 271 201 102
5128 230 286 386 54
5129 140 211 242 218
5130 229 270 139 117
5131 181 210 329 276
5132 177 218 179 142
5133 222 278 375 231
5134 184 274 204 130
5135 196 196 186 172
5136 139 247 106 104
5137 222 213 137 138
5138 144 233 106 79
5139 239 249 159 152
5140 310 279 107 101
5141 189 179 194 149
5142 161 200 105 80
5143 219 242 255 263
5144 190 295 138 145
5145 186 238 264 188
5146 242 223 177 116
5147 246 284 172 179
5148 177 241 107 112
5149 196 232 210 207
5150 217 259 122 116
5151 190 272 235 207
5152 220 262 144 119
5153 242 291 159 110
5154 213 245 105 71
5155 220 209 176 139
5156 153 242 102 104
5157 209 263 186 178
5158 203 249 102 98
5159 257 230 279 171
5160 214 253 181 100
5161 195 243 275 173
5162 171 213 173 101
5163 163 197 217 205
5164 182 233 127 117
5165 238 287 142 156
5166 170 250 97 87
5167 188 196 243 199
5168 267 305 140 114
5169 190 246 256 183
5170 183 218 155 107
5171 226 250 117 145
5172 240 251 62 78
5173 224 255 365 155
5174 180 198 222 100
5175 153 249 327 178
5176 202 215 198 96
5177 228 258 298 219
5178 138 205 175 124
5179 219 247 127 163
5180 166 281 81 100
5181 275 267 284 164
5182 192 281 189 100
5183 124 238 227 243
5184 205 265 140 141
5185 221 298 265 171
5186 224 209 155 86
5187 195 213 194 206
5188 234 255 108 108
5189 227 212 225 181
5190 257 307 136 104
5191 226 210 161 211
5192 172 267 97 122
5193 163 248 209 180
5194 225 284 119 101
5195 175 244 209 123
5196 296 302 130 76
5197 194 267 145 172
5198 225 173 80 93
5199 322 338 241 113
5200 197 241 153 77
5201 198 248 230 218
5202 198 238 146 117
5203 172 246 338 229
5204 166 260 189 123
5205 187 238 241 212
5206 104 172 159 128
5207 179 274 239 162
5208 154 235 147 344
5209 200 259 325 164
5210 199 225 182 101
5211 186 232 245 244
5212 185 237 132 127
5213 295 235 276 213
5214 217 280 192 131
5215 225 229 215 150
5216 152 230 141 94
5217 226 251 266 201
5218 216 275 162 120
5219 179 262 207 187
5220 162 240 130 109
5221 244 277 201 133
5222 204 287 112 74
5223 266 229 255 206
5224 218 248 158 111
5225 155 220 205 198
5226 223 243 126 105
5227 268 243 180 180
5228 242 246 134 102
5229 217 232 276 124
5230 243 284 161 78
5231 205 243 172 155
5232 224 244 139 112
5233 147 232 324 220
5234 151 245 183 141
5235 262 295 177 190
5236 249 261 112 97
5237 203 239 219 157
5238 211 241 145 89
5239 237 230 274 227
5240 142 261 142 122
5241 280 267 234 264
5242 270 275 146 143
5243 147 248 275 159
5244 181 256 165 96
5245 189 229 277 167
5246 216 230 152 95
5247 234 282 255 157
5248 297 243 153 93
5249 110 194 220 189
5250 208 284 131 116
5251 195 246 206 173
5252 195 265 124 100
5253 309 266 241 202
5254 219 257 155 111
5255 209 222 285 248
5256 189 244 165 138
5257 212 262 179 172
5258 277 262 126 98
5259 238 262 245 145
5260 183 242 166 104
5261 262 266 249 202
5262 235 284 134 110
5263 217 227 260 125
5264 261 263 179 89
5265 207 231 226 218
5266 181 199 130 112
5267 184 254 240 171
5268 141 259 155 111
5269 273 250 276 212
5270 155 188 171 117
5271 232 300 189 183
5272 212 235 100 109
5273 294 303 224 153
5274 238 227 142 92
5275 254 272 290 213
5276 184 254 161 113
5277 258 237 255 177
5278 225 276 162 104
5279 195 220 262 229
5280 304 272 167 125
5281 139 194 289 180
5282 225 237 170 98
5283 269 287 249 120
5284 177 249 166 85
5285 180 274 274 144
5286 243 272 211 81
5287 211 213 286 207
5288 180 230 154 112
5289 264 231 214 170
5290 224 279 128 101
5291 228 287 194 200
5292 265 273 125 127
5293 120 245 143 117
5294 195 256 86 82
5295 161 224 200 174
5296 144 224 124 108
5297 198 252 222 180
5298 239 206 147 107
5299 195 265 160 204
5300 192 254 106 114
5301 182 212 195 165
5302 296 262 134 110
5303 245 277 302 170
5304 246 191 165 93
5305 275 298 248 213
5306 151 250 132 125
5307 171 265 305 212
5308 196 249 170 119
5309 209 214 176 130
5310 153 190 98 68
5311 170 220 248 151
5312 171 252 164 96
5313 217 260 271 204
5314 233 257 131 118
5315 208 247 248 180
5316 237 289 134 98
5317 206 246 297 179
5318 269 270 184 104
5319 174 277 177 185
5320 275 303 109 99
5321 246 257 204 140
5322 174 223 126 77
5323 249 245 193 130
5324 270 255 132 74
5325 205 236 164 170
5326 208 264 98 87
5327 162 219 174 161
5328 224 261 96 90
5329 236 258 274 180
5330 251 226 165 340
5331 204 210 300 177
5332 221 213 165 109
5333 218 223 155 152
5334 177 266 96 87
5335 279 232 182 142
5336 268 247 135 96
5337 208 264 188 131
5338 171 240 97 74
5339 174 206 304 200
5340 138 208 197 118
5341 205 217 259 192
5342 240 229 123 116
5343 184 284 281 168
5344 204 214 192 92
5345 193 202 333 190
5346 257 244 197 109
5347 273 272 145 164
5348 166 205 82 90
5349 197 252 272 189
5350 255 276 164 107
5351 227 224 197 165
5352 163 253 120 92
5353 181 247 207 210
5354 194 246 136 108
5355 176 185 266 181
5356 250 214 160 103
5357 263 252 189 184
5358 195 236 93 99
5359 222 273 190 180
5360 238 354 113 103
5361 204 260 173 200
5362 201 253 108 117
5363 190 224 194 185
5364 233 265 121 99
5365 280 267 268 197
5366 247 243 167 115
5367 226 260 205 206
5368 157 219 133 118
5369 225 270 241 206
5370 261 245 144 113
5371 181 269 127 172
5372 222 264 71 94
5373 169 224 219 196
5374 236 228 121 106
5375 245 263 281 173
5376 137 266 189 97
5377 195 271 206 154
5378 190 220 127 92
5379 177 204 260 182
5380 179 226 169 109
5381 199 231 217 177
5382 533 322 130 109
5383 136 231 247 217
5384 153 220 153 121
5385 251 246 306 239
5386 187 262 197 138
5387 234 283 214 164
5388 181 220 131 90
5389 287 247 282 161
5390 209 243 160 90
5391 231 271 229 224
5392 137 228 112 122
5393 195 265 129 147
5394 234 273 87 94
5395 230 272 96 177
5396 177 232 48 100
5397 206 247 189 155
5398 207 227 120 147
5399 199 242 187 162
5400 245 213 118 108
5401 247 238 275 176
5402 218 228 149 84
5403 201 267 208 180
5404 167 250 112 94
5405 197 265 266 201
5406 245 235 172 114
5407 215 226 233 179
5408 200 256 135 118
5409 231 275 172 220
5410 251 259 86 115
5411 193 255 307 195
5412 197 251 197 120
5413 201 275 178 197
5414 232 230 106 118
5415 166 195 262 234
5416 268 292 152 130
5417 193 255 192 219
5418 203 247 130 132
5419 185 226 250 163
5420 205 189 158 120
5421 292 292 264 175
5422 170 226 162 102
5423 196 242 332 225
5424 274 267 201 116
5425 223 271 106 182
5426 247 275 48 99
5427 172 280 193 161
5428 254 277 130 100
5429 236 214 204 176
5430 242 256 116 101
5431 211 242 142 115
5432 271 307 85 70
5433 269 221 244 153
5434 188 197 142 97
5435 355 219 235 154
5436 182 224 147 99
5437 171 217 318 195
5438 283 250 189 124
5439 237 241 257 212
5440 235 258 158 114
5441 244 274 219 228
5442 244 253 127 125
5443 218 200 277 191
5444 223 271 190 111
5445 272 240 183 172
5446 174 230 114 107
5447 217 238 295 214
5448 177 223 164 114
5449 274 288 234 190
5450 204 208 162 113
5451 199 262 254 215
5452 240 292 132 122
5453 191 225 125 184
5454 171 217 67 107
5455 175 224 230 197
5456 223 289 147 139
5457 207 230 255 159
5458 309 266 144 87
5459 397 219 235 175
5460 242 240 162 112
5461 187 275 214 189
5462 221 318 123 102
5463 212 247 243 177
5464 172 253 128 116
5465 195 269 212 186
5466 199 214 110 115
5467 212 223 167 219
5468 180 226 92 119
5469 221 253 297 200
5470 142 210 161 111
5471 254 257 188 164
5472 159 231 138 102
5473 247 289 221 207
5474 185 255 131 109
5475 204 239 222 156
5476 191 263 131 102
5477 208 255 190 154
5478 184 247 141 106
5479 190 254 303 199
5480 199 230 183 116
5481 207 241 245 187
5482 156 261 152 116
5483 207 243 259 219
5484 246 265 160 133
5485 168 217 234 225
5486 215 205 135 130
5487 184 231 212 196
5488 254 223 135 117
5489 168 257 186 183
5490 259 311 95 99
5491 198 222 266 172
5492 294 287 158 107
5493 209 242 304 213
5494 197 272 180 126
5495 171 249 192 185
5496 182 235 106 104
5497 160 211 305 168
5498 236 247 146 105
5499 184 206 252 121
5500 205 255 157 82
5501 182 259 184 151
5502 229 260 118 99
5503 207 215 194 163
5504 218 253 125 95
5505 225 226 187 166
5506 223 208 127 107
5507 217 256 222 117
5508 192 236 143 71
5509 244 242 309 212
5510 163 239 209 132
5511 243 224 108 181
5512 154 204 67 111
5513 205 271 242 147
5514 232 253 142 75
5515 309 305 200 151
5516 235 295 110 101
5517 217 280 224 198
5518 202 235 108 110
5519 140 208 348 242
5520 189 217 211 136
5521 150 217 292 204
5522 154 258 179 118
5523 187 197 332 198
5524 267 275 202 119
5525 240 264 297 161
5526 166 208 180 94
5527 193 272 190 150
5528 233 209 117 80
5529 236 260 168 216
5530 240 219 104 125
5531 259 227 139 147
5532 157 247 80 85
5533 147 204 255 208
5534 213 268 158 111
5535 191 234 201 132
5536 196 250 134 79
5537 251 265 220 230
5538 231 280 137 134
5539 191 224 363 137
5540 161 269 208 76
5541 201 193 148 162
5542 195 269 78 80
5543 169 240 269 218
5544 209 292 139 107
5545 181 242 221 260
5546 160 235 130 85
5547 248 281 301 196
5548 196 263 159 102
5549 200 255 195 195
5550 304 227 97 95
5551 137 223 250 225
5552 250 268 142 116
5553 247 266 148 149
5554 203 248 85 75
5555 225 319 171 160
5556 188 200 95 91
5557 177 201 252 207
5558 202 257 159 111
5559 205 246 202 142
5560 186 202 140 77
5561 198 245 270 182
5562 247 255 156 90
5563 212 242 217 151
5564 272 225 144 85
5565 271 253 185 174
5566 226 284 102 107
5567 224 244 445 197
5568 137 266 150 112
5569 196 230 334 175
5570 249 274 196 99
5571 202 250 181 189
5572 215 259 121 107
5573 240 273 202 204
5574 169 240 112 110
5575 251 228 249 144
5576 135 208 127 74
5577 234 246 195 145
5578 217 253 120 84
5579 197 218 213 181
5580 202 267 127 210
5581 216 269 282 219
5582 229 253 157 110
5583 149 232 201 219
5584 200 257 109 112
5585 222 231 179 214
5586 235 257 70 100
5587 263 276 244 222
5588 205 269 161 119
5589 182 219 248 182
5590 209 296 183 118
5591 219 286 158 158
5592 137 235 115 91
5593 194 232 243 173
5594 206 251 156 96
5595 235 275 135 154
5596 246 310 96 91
5597 234 273 326 179
5598 211 259 172 92
5599 246 284 286 169
5600 196 293 177 94
5601 197 261 245 183
5602 189 227 151 102
5603 229 233 210 182
5604 196 256 115 91
5605 170 227 257 189
5606 163 231 149 106
5607 125 232 211 239
5608 236 215 117 113
5609 175 194 200 270
5610 172 239 124 146
5611 210 281 242 182
5612 168 274 166 109
5613 196 265 156 152
5614 186 214 97 92
5615 249 217 319 283
5616 209 255 180 144
5617 160 244 246 197
5618 176 267 153 106
5619 280 262 200 172
5620 215 300 122 90
5621 166 230 172 195
5622 149 213 123 123
5623 196 245 238 181
5624 185 212 145 97
5625 119 232 143 155
5626 214 263 81 86
5627 176 287 274 222
5628 164 229 180 127
5629 261 278 109 143
5630 179 231 57 82
5631 198 221 195 213
5632 177 243 113 115
5633 210 286 228 174
5634 145 243 140 105
5635 264 294 197 164
5636 175 247 127 85
5637 164 224 262 204
5638 242 225 168 126
5639 176 224 187 174
5640 178 202 102 96
5641 188 227 193 139
5642 176 271 140 107
5643 193 213 237 193
5644 265 319 140 119
5645 158 220 136 250
5646 268 263 79 158
5647 207 236 170 209
5648 232 234 91 103
5649 263 286 174 188
5650 172 214 121 117
5651 188 232 121 118
5652 231 255 82 73
5653 286 306 174 156
5654 210 282 101 104
5655 192 206 217 186
5656 181 258 147 110
5657 176 201 209 182
5658 159 251 116 95
5659 242 247 224 172
5660 183 278 128 100
5661 208 244 272 170
5662 349 292 127 92
5663 132 220 184 189
5664 186 245 113 110
5665 280 350 239 152
5666 216 226 175 111
5667 164 247 199 120
5668 186 232 112 79
5669 217 229 281 183
5670 229 266 169 114
5671 201 257 250 184
5672 261 276 144 112
5673 214 226 268 220
5674 216 236 164 84
5675 247 245 266 202
5676 158 187 132 107
5677 192 250 222 144
5678 179 248 140 93
5679 192 259 271 188
5680 232 250 152 105
5681 218 263 229 141
5682 259 288 134 96
5683 173 210 224 168
5684 265 240 141 92
5685 152 233 204 224
5686 222 264 111 140
5687 252 262 298 202
5688 192 246 170 115
5689 140 207 271 207
5690 189 236 164 110
5691 195 255 169 175
5692 382 258 97 111
5693 175 235 309 227
5694 161 198 291 126
5695 222 183 263 167
5696 245 273 161 108
5697 200 232 205 116
5698 170 250 109 75
5699 164 254 258 208
5700 275 322 163 109
5701 148 210 293 117
5702 199 256 158 75
5703 171 274 247 186
5704 100 188 140 103
5705 202 251 254 195
5706 250 210 166 125
5707 159 246 395 176
5708 254 250 197 105
5709 200 269 215 206
5710 207 292 122 109
5711 310 246 260 188
5712 185 265 144 103
5713 206 216 216 193
5714 315 261 135 107
5715 148 211 270 236
5716 227 285 168 133
5717 243 278 213 221
5718 195 245 108 127
5719 221 236 139 135
5720 161 219 90 78
5721 242 237 334 153
5722 174 213 195 89
5723 178 221 260 170
5724 222 252 143 103
5725 217 285 170 182
5726 198 245 113 112
5727 190 206 138 189
5728 240 274 78 102
5729 162 242 246 203
5730 194 231 142 111
5731 219 251 284 142
5732 233 246 159 82
5733 200 258 189 196
5734 165 265 109 117
5735 139 225 286 165
5736 204 236 164 97
5737 204 233 168 160
5738 276 226 115 97
5739 216 252 223 166
5740 292 337 146 101
5741 197 234 222 152
5742 185 240 123 80
5743 308 293 153 156
5744 217 249 80 92
5745 240 274 185 193
5746 201 291 93 109
5747 182 193 218 184
5748 155 241 120 104
5749 307 266 147 190
5750 269 263 69 102
5751 244 304 263 171
5752 169 218 145 91
5753 147 210 249 217
5754 230 327 150 130
5755 187 248 305 258
5756 285 297 156 137
5757 214 219 221 185
5758 219 272 143 121
5759 182 237 173 180
5760 171 194 243 107
5761 211 176 220 217
5762 184 196 122 117
5763 227 264 366 234
5764 192 261 189 125
5765 158 239 237 155
5766 244 255 140 99
5767 234 302 218 193
5768 227 242 122 112
5769 211 279 211 212
5770 312 270 141 112
5771 269 302 282 170
5772 203 224 172 94
5773 263 270 222 196
5774 196 211 131 110
5775 187 214 238 175
5776 203 270 124 92
5777 205 242 296 213
5778 258 308 185 114
5779 257 291 267 184
5780 244 251 152 93
5781 230 239 245 158
5782 300 286 145 90
5783 182 243 145 141
5784 207 241 102 90
5785 196 255 209 163
5786 194 258 117 90
5787 220 240 279 231
5788 201 282 182 147
5789 231 261 316 176
5790 212 238 187 102
5791 252 252 246 199
5792 247 227 129 106
5793 223 248 274 168
5794 269 298 152 97
5795 278 295 305 179
5796 247 259 189 101
5797 221 249 305 194
5798 198 275 170 99
5799 235 252 157 216
5800 212 219 78 110
5801 257 262 187 161
5802 144 233 99 75
5803 186 265 147 182
5804 173 259 92 94
5805 137 232 339 265
5806 220 219 202 136
5807 183 211 267 272
5808 134 230 161 144
5809 195 231 227 186
5810 160 218 137 107
5811 152 215 188 159
5812 183 242 118 90
5813 192 252 290 183
5814 246 231 149 98
5815 152 272 114 164
5816 129 187 69 92
5817 228 255 231 195
5818 285 279 126 112
5819 207 225 208 194
5820 153 255 113 101
5821 214 189 346 212
5822 250 255 203 117
5823 256 220 253 195
5824 190 227 148 119
5825 324 231 229 216
5826 174 209 140 112
5827 248 269 292 154
5828 230 274 147 94
5829 248 276 97 137
5830 133 196 70 80
5831 213 229 176 139
5832 245 265 97 80
5833 247 225 136 163
5834 182 280 76 89
5835 248 238 226 172
5836 215 263 145 97
5837 218 222 179 139
5838 265 262 117 97
5839 206 237 209 159
5840 158 252 139 95
5841 195 200 260 190
5842 138 230 151 109
5843 176 209 247 192
5844 125 261 154 101
5845 230 254 191 149
5846 225 220 122 102
5847 226 300 274 180
5848 290 266 162 97
5849 188 278 180 162
5850 189 245 107 86
5851 200 250 210 143
5852 234 254 119 79
5853 185 215 287 238
5854 226 237 175 133
5855 207 256 287 193
5856 178 231 163 115
5857 147 177 247 210
5858 176 212 138 107
5859 193 217 229 186
5860 162 253 146 98
5861 212 238 210 180
5862 152 242 117 92
5863 166 217 201 227
5864 273 296 117 132
5865 235 269 223 155
5866 267 259 149 95
5867 260 242 275 177
5868 184 238 146 91
5869 181 233 214 172
5870 208 235 136 98
5871 255 323 163 99
5872 301 277 109 75
5873 228 254 161 143
5874 210 321 98 93
5875 240 275 132 201
5876 200 194 72 112
5877 224 280 250 169
5878 239 280 143 101
5879 273 285 316 187
5880 185 259 218 112
5881 220 307 152 165
5882 388 273 91 92
5883 195 244 126 139
5884 172 252 80 91
5885 255 226 276 202
5886 159 273 167 119
5887 181 242 197 194
5888 228 242 118 114
5889 254 290 226 136
5890 237 280 145 87
5891 164 257 285 224
5892 157 210 167 126
5893 217 210 290 212
5894 241 272 189 132
5895 191 249 190 167
5896 245 294 112 109
5897 239 316 225 183
5898 203 242 127 96
5899 162 242 331 275
5900 198 279 188 141
5901 204 213 175 175
5902 237 264 104 108
5903 201 235 273 187
5904 208 269 159 118
5905 188 280 218 219
5906 217 278 129 135
5907 177 225 247 189
5908 155 501 144 109
5909 183 213 312 212
5910 159 220 168 107
5911 320 296 167 218
5912 204 220 85 117
5913 201 251 181 145
5914 173 268 96 79
5915 218 270 343 200
5916 402 287 200 105
5917 208 236 176 217
5918 268 284 98 130
5919 224 254 147 168
5920 189 276 75 97
5921 229 265 208 156
5922 309 259 125 100
5923 203 271 187 274
5924 192 239 108 157
5925 153 227 226 96
5926 248 285 174 72
5927 212 240 177 172
5928 147 212 102 103
5929 200 185 239 197
5930 179 236 134 110
5931 267 262 302 246
5932 201 292 170 117
5933 235 259 239 181
5934 255 289 153 113
5935 247 232 152 199
5936 185 302 91 110
5937 166 217 187 142
5938 143 275 100 87
5939 155 226 261 243
5940 170 221 160 124
5941 153 212 259 180
5942 250 230 163 98
5943 180 226 239 165
5944 193 235 154 96
5945 92 151 236 197
5946 165 243 124 113
5947 235 248 231 207
5948 230 255 126 115
5949 199 204 189 177
5950 213 222 138 109
5951 229 259 184 147
5952 154 246 127 87
5953 200 285 138 166
5954 206 262 79 96
5955 168 240 251 293
5956 172 251 162 155
5957 276 270 214 228
5958 233 242 129 132
5959 187 225 145 169
5960 239 264 93 102
5961 191 195 296 142
5962 201 267 172 84
5963 212 241 244 180
5964 259 287 143 93
5965 139 229 275 174
5966 189 248 146 95
5967 349 263 225 197
5968 239 264 129 118
5969 267 259 241 200
5970 212 247 138 117
5971 193 244 276 247
5972 179 219 158 132
5973 245 248 147 180
5974 245 272 89 103
5975 237 281 245 158
5976 184 240 134 89
5977 274 298 58 208
5978 213 288 25 105
5979 263 244 185 160
5980 266 278 114 91
5981 285 254 212 170
5982 226 266 115 97
5983 257 269 287 113
5984 295 285 158 72
5985 187 212 186 201
5986 155 217 96 117
5987 223 269 261 182
5988 204 247 141 103
5989 205 232 187 147
5990 176 223 85 80
5991 237 240 239 183
5992 260 258 136 97
5993 219 238 245 199
5994 210 246 173 117
5995 256 222 291 228
5996 144 213 171 120
5997 197 206 238 182
5998 215 245 158 104
5999 288 272 170 239
6000 184 239 97 111
6001 157 200 346 206
6002 210 285 194 124
6003 159 233 277 218
6004 170 216 179 127
6005 210 203 245 165
6006 187 223 114 90
6007 169 247 294 258
6008 169 270 178 137
6009 202 274 239 187
6010 235 225 154 111
6011 270 234 175 162
6012 178 265 110 101
6013 196 233 164 222
6014 183 218 104 128
6015 189 218 166 145
6016 195 252 100 84
6017 137 289 249 187
6018 250 248 167 124
6019 212 241 260 165
6020 270 268 178 107
6021 235 272 189 175
6022 144 197 118 101
6023 190 233 296 241
6024 268 261 174 135
6025 281 304 257 162
6026 168 261 140 86
6027 194 304 172 156
6028 225 256 104 87
6029 260 272 193 131
6030 213 249 117 80
6031 178 212 127 168
6032 163 233 59 80
6033 197 261 273 209
6034 178 263 167 110
6035 220 290 214 207
6036 192 223 113 111
6037 275 258 245 206
6038 182 233 144 121
6039 247 303 214 220
6040 206 230 113 117
6041 225 242 200 203
6042 187 276 120 119
6043 216 234 278 230
6044 166 299 151 131
6045 142 234 206 174
6046 145 282 127 91
6047 255 309 246 158
6048 193 218 131 91
6049 212 227 223 163
6050 232 204 121 99
6051 164 233 173 212
6052 174 255 102 112
6053 200 204 338 256
6054 186 215 178 137
6055 269 241 325 194
6056 152 312 224 117
6057 249 265 196 159
6058 266 267 120 94
6059 235 214 239 185
6060 158 248 139 115
6061 199 284 231 163
6062 189 272 145 107
6063 270 262 263 279
6064 244 249 135 132
6065 182 216 354 265
6066 241 198 207 142
6067 173 248 286 151
6068 171 278 157 85
6069 201 240 279 178
6070 205 342 165 108
6071 115 214 273 206
6072 231 277 179 124
6073 219 295 224 210
6074 183 212 134 122
6075 265 270 167 194
6076 265 267 94 92
6077 206 250 182 151
6078 223 234 114 81
6079 206 257 177 178
6080 215 246 105 100
6081 234 269 174 182
6082 143 203 113 114
6083 228 261 219 218
6084 226 281 135 126
6085 188 219 265 157
6086 212 212 150 97
6087 257 218 310 148
6088 252 260 177 88
6089 255 226 233 207
6090 229 239 144 118
6091 249 267 149 212
6092 224 212 78 130
6093 148 238 237 170
6094 175 268 147 107
6095 213 255 277 170
6096 277 304 148 104
6097 196 228 181 143
6098 189 226 138 101
6099 238 256 150 177
6100 245 264 89 97
6101 217 281 315 186
6102 302 282 162 96
6103 221 234 208 245
6104 222 245 112 133
6105 202 242 246 213
6106 237 414 133 119
6107 222 297 260 228
6108 438 246 164 141
6109 309 219 219 197
6110 203 234 137 120
6111 178 211 340 220
6112 236 279 199 146
6113 205 245 153 173
6114 198 231 89 102
6115 244 253 259 211
6116 219 269 171 133
6117 185 211 349 221
6118 212 237 197 122
6119 195 244 180 240
6120 253 272 101 138
6121 213 248 145 158
6122 215 282 201 98
6123 262 263 278 171
6124 214 258 170 112
6125 161 227 272 162
6126 203 292 180 89
6127 170 258 165 207
6128 147 275 107 117
6129 160 248 207 192
6130 239 283 128 113
6131 245 230 207 192
6132 199 224 131 106
6133 257 271 233 231
6134 202 305 144 137
6135 162 268 329 233
6136 185 254 168 112
6137 211 238 244 206
6138 223 263 136 130
6139 188 244 362 231
6140 269 255 222 133
6141 176 241 287 178
6142 146 210 167 106
6143 283 237 88 165
6144 152 171 52 93
6145 238 277 227 206
6146 219 242 157 110
6147 168 256 227 201
6148 208 220 132 107
6149 237 254 208 209
6150 252 264 132 118
6151 224 276 272 250
6152 200 228 179 141
6153 179 249 210 174
6154 183 292 107 110
6155 269 239 275 226
6156 213 217 151 123
6157 257 266 264 135
6158 197 254 172 94
6159 200 224 224 202
6160 174 236 134 106
6161 220 209 211 199
6162 177 235 132 111
6163 193 261 272 202
6164 205 242 157 114
6165 223 273 274 219
6166 194 241 159 134
6167 162 292 213 202
6168 189 240 119 110
6169 218 277 193 223
6170 182 245 114 117
6171 196 230 167 187
6172 180 223 114 116
6173 172 192 254 197
6174 196 219 132 110
6175 232 259 275 141
6176 202 257 166 77
6177 204 202 94 187
6178 244 233 70 100
6179 525 270 272 267
6180 222 231 163 113
6181 281 310 280 204
6182 172 243 147 107
6183 306 296 290 199
6184 186 287 171 105
6185 174 250 203 169
6186 207 275 128 90
6187 177 245 212 198
6188 267 236 148 114
6189 194 236 184 182
6190 241 227 109 104
6191 223 270 276 183
6192 209 268 170 106
6193 102 192 216 170
6194 197 258 119 94
6195 217 294 192 132
6196 204 263 123 87
6197 172 238 154 177
6198 182 269 86 82
6199 235 225 279 193
6200 252 243 163 114
6201 265 265 230 212
6202 217 246 127 114
6203 321 259 233 197
6204 199 237 134 104
6205 219 237 212 166
6206 152 230 128 100
6207 232 265 182 157
6208 213 256 115 93
6209 228 237 227 154
6210 212 282 138 89
6211 262 259 268 174
6212 293 260 168 95
6213 300 296 137 214
6214 250 277 69 127
6215 224 259 250 199
6216 276 303 120 105
6217 200 244 311 401
6218 298 259 161 96
6219 177 247 270 229
6220 197 266 160 125
6221 211 238 176 185
6222 268 261 103 97
6223 229 268 265 193
6224 197 217 190 113
6225 182 300 299 183
6226 191 205 161 109
6227 150 206 299 225
6228 249 293 189 129
6229 213 254 191 169
6230 254 263 102 94
6231 225 264 234 206
6232 227 256 130 108
6233 273 267 170 187
6234 140 236 105 98
6235 253 265 147 158
6236 222 261 85 87
6237 200 276 252 260
6238 233 254 130 129
6239 248 217 279 191
6240 268 325 152 99
6241 202 232 217 123
6242 215 277 133 71
6243 206 257 199 227
6244 210 242 100 129
6245 210 245 267 205
6246 249 262 223 112
6247 239 285 262 205
6248 156 196 150 117
6249 171 279 195 417
6250 179 244 105 109
6251 217 252 216 225
6252 223 355 132 132
6253 212 268 202 204
6254 221 267 120 117
6255 183 310 277 219
6256 149 259 163 123
6257 154 233 209 145
6258 192 222 129 83
6259 295 279 216 182
6260 195 249 122 98
6261 268 293 227 159
6262 191 236 140 99
6263 233 232 178 187
6264 180 244 109 86
6265 244 291 114 193
6266 222 214 51 111
6267 290 261 165 158
6268 171 240 124 106
6269 196 240 204 210
6270 182 245 118 122
6271 210 242 191 162
6272 196 237 108 92
6273 256 256 268 157
6274 257 276 170 104
6275 230 297 259 216
6276 284 276 139 111
6277 190 254 277 162
6278 248 285 145 98
6279 190 287 205 217
